entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
AUSO,SEP23E,2023-09-05,2027-09-04,1086,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,25891.17,25891.17,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,396.0,396.0,0.0
AUSO,OCT23,2023-10-04,2027-10-03,1057,6) Mayor a 360 dias,,1) MENOR A $5.000,376,451658.44,451658.44,691,261,430,56,29,5,601,0,2,0,259,56,27,5,342,33829.0,28145.0,5684.0
AUSO,OCT23,2023-10-04,2027-10-03,1057,6) Mayor a 360 dias,,2) $5.001 a $10.000,26,185565.29,185565.29,57,17,40,0,2,0,55,0,0,0,17,0,2,0,38,3833.0,3050.0,783.0
AUSO,OCT23,2023-10-04,2027-10-03,1057,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,41654.87,41654.87,12,2,10,0,0,0,12,0,0,0,2,0,0,0,10,442.0,302.0,140.0
AUSO,OCT23,2023-10-04,2027-10-03,1057,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,43112.03,43112.03,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,356.0,356.0,0.0
AUSO,OCT23E,2023-10-04,2027-10-03,1057,6) Mayor a 360 dias,,1) MENOR A $5.000,105,108070.86,108070.86,157,82,75,1,3,0,153,0,0,0,82,1,3,0,71,9922.0,8785.0,1137.0
AUSO,OCT23E,2023-10-04,2027-10-03,1057,6) Mayor a 360 dias,,2) $5.001 a $10.000,1,7279.0,7279.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,204.0,204.0,0.0
AUSO,OCT23E,2023-10-04,2027-10-03,1057,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,46010.59,46010.59,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,456.0,402.0,54.0
AUSO,OCT23E,2023-10-04,2027-10-03,1057,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,87624.43,87624.43,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,423.0,394.0,29.0
AUSO,OCT23E,2023-10-04,2027-10-03,1057,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,53407.54,53407.54,4,1,3,0,0,1,3,0,0,1,0,0,0,0,3,47.0,6.0,41.0
AUSO,NOV23,2023-11-02,2027-11-01,1028,6) Mayor a 360 dias,,1) MENOR A $5.000,393,459905.4,459905.4,724,264,460,27,30,2,665,0,0,0,264,27,30,2,401,34692.0,27408.0,7284.0
AUSO,NOV23,2023-11-02,2027-11-01,1028,6) Mayor a 360 dias,,2) $5.001 a $10.000,18,119826.26,119826.26,20,12,8,0,0,0,20,0,0,0,12,0,0,0,8,2440.0,2312.0,128.0
AUSO,NOV23,2023-11-02,2027-11-01,1028,6) Mayor a 360 dias,,3) $10.001 a $20.000,6,80966.75,80966.75,8,3,5,0,0,0,8,0,0,0,3,0,0,0,5,619.0,540.0,79.0
AUSO,NOV23,2023-11-02,2027-11-01,1028,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,42541.0,42541.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,210.0,210.0,0.0
AUSO,NOV23E,2023-11-02,2027-11-01,1028,6) Mayor a 360 dias,,1) MENOR A $5.000,127,153754.95,153754.95,184,95,89,1,5,0,178,0,0,0,95,1,5,0,83,11513.0,10159.0,1354.0
AUSO,NOV23E,2023-11-02,2027-11-01,1028,6) Mayor a 360 dias,,2) $5.001 a $10.000,2,14460.0,14460.0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,400.0,400.0,0.0
AUSO,NOV23E,2023-11-02,2027-11-01,1028,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,24803.0,24803.0,4,3,1,0,0,1,3,0,0,1,2,0,0,0,1,325.0,309.0,16.0
AUSO,DIC23,2023-12-05,2027-12-04,995,6) Mayor a 360 dias,,1) MENOR A $5.000,409,526187.81,526187.81,729,314,415,4,25,3,697,0,3,2,309,4,22,1,388,39514.0,32175.0,7339.0
AUSO,DIC23,2023-12-05,2027-12-04,995,6) Mayor a 360 dias,,2) $5.001 a $10.000,38,261798.62,261798.62,65,33,32,0,2,0,63,0,1,0,32,0,1,0,31,5986.0,5367.0,619.0
AUSO,DIC23,2023-12-05,2027-12-04,995,6) Mayor a 360 dias,,3) $10.001 a $20.000,10,126191.93,126191.93,18,8,10,0,0,0,18,0,0,0,8,0,0,0,10,1714.0,1553.0,161.0
AUSO,DIC23,2023-12-05,2027-12-04,995,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,46630.02,46630.02,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,31.0,0.0,31.0
AUSO,DIC23E,2023-12-05,2027-12-04,995,6) Mayor a 360 dias,,1) MENOR A $5.000,95,99196.99,99196.99,137,70,67,3,2,1,131,0,1,0,69,3,1,1,62,8038.0,6979.0,1059.0
AUSO,DIC23E,2023-12-05,2027-12-04,995,6) Mayor a 360 dias,,2) $5.001 a $10.000,6,38774.7,38774.7,7,4,3,0,0,0,7,0,0,0,4,0,0,0,3,887.0,732.0,155.0
AUSO,DIC23E,2023-12-05,2027-12-04,995,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,48304.07,48304.07,5,1,4,0,1,0,4,0,0,0,1,0,1,0,3,262.0,212.0,50.0
AUSO,ENE24,2024-01-03,2028-01-02,966,6) Mayor a 360 dias,,1) MENOR A $5.000,507,647890.45,647890.45,955,365,590,14,35,3,903,0,0,1,364,14,35,2,539,47691.0,38009.0,9682.0
AUSO,ENE24,2024-01-03,2028-01-02,966,6) Mayor a 360 dias,,2) $5.001 a $10.000,39,272376.79,272376.79,68,23,45,0,2,0,66,0,0,0,23,0,2,0,43,4948.0,4223.0,725.0
AUSO,ENE24,2024-01-03,2028-01-02,966,6) Mayor a 360 dias,,3) $10.001 a $20.000,19,258653.97,258653.97,27,10,17,0,0,0,27,0,0,0,10,0,0,0,17,2089.0,1796.0,293.0
AUSO,ENE24,2024-01-03,2028-01-02,966,6) Mayor a 360 dias,,4) $20.001 a $35.000,8,197410.61,197410.61,15,7,8,0,0,0,15,0,0,0,7,0,0,0,8,1357.0,1221.0,136.0
AUSO,ENE24E,2024-01-03,2028-01-02,966,6) Mayor a 360 dias,,1) MENOR A $5.000,162,157335.32,157335.32,258,106,152,4,6,2,246,0,0,0,106,4,6,2,140,13066.0,10483.0,2583.0
AUSO,ENE24E,2024-01-03,2028-01-02,966,6) Mayor a 360 dias,,2) $5.001 a $10.000,9,70345.62,70345.62,12,8,4,0,0,0,12,0,0,0,8,0,0,0,4,1682.0,1594.0,88.0
AUSO,ENE24E,2024-01-03,2028-01-02,966,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,41483.87,41483.87,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,435.0,418.0,17.0
AUSO,ENE24E,2024-01-03,2028-01-02,966,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,21300.0,21300.0,4,3,1,1,0,0,3,0,0,0,3,1,0,0,0,447.0,447.0,0.0
AUSO,ENE24E,2024-01-03,2028-01-02,966,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,44800.35,44800.35,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,194.0,194.0,0.0
AUSO,FEB24,2024-02-02,2028-02-01,936,6) Mayor a 360 dias,,1) MENOR A $5.000,470,612364.5,612364.5,897,348,549,34,35,1,827,0,2,0,346,34,33,1,481,42411.0,35068.0,7343.0
AUSO,FEB24,2024-02-02,2028-02-01,936,6) Mayor a 360 dias,,2) $5.001 a $10.000,57,406585.36,406585.36,107,39,68,0,3,0,104,0,0,0,39,0,3,0,65,8467.0,7433.0,1034.0
AUSO,FEB24,2024-02-02,2028-02-01,936,6) Mayor a 360 dias,,3) $10.001 a $20.000,24,349195.94,349195.94,41,11,30,0,3,0,38,0,0,0,11,0,3,0,27,2414.0,2010.0,404.0
AUSO,FEB24,2024-02-02,2028-02-01,936,6) Mayor a 360 dias,,4) $20.001 a $35.000,8,202537.61,202537.61,14,8,6,0,1,0,13,0,0,0,8,0,1,0,5,1569.0,1452.0,117.0
AUSO,FEB24,2024-02-02,2028-02-01,936,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,80087.6,80087.6,5,1,4,2,1,0,2,0,0,0,1,2,1,0,1,198.0,183.0,15.0
AUSO,FEB24,2024-02-02,2028-02-01,936,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,51816.19,51816.19,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,197.0,197.0,0.0
AUSO,FEB24E,2024-02-02,2028-02-01,936,6) Mayor a 360 dias,,1) MENOR A $5.000,141,148844.13,148844.13,567,128,439,310,17,3,237,0,2,0,126,310,15,3,111,12686.0,10805.0,1881.0
AUSO,FEB24E,2024-02-02,2028-02-01,936,6) Mayor a 360 dias,,2) $5.001 a $10.000,11,70621.85,70621.85,19,8,11,0,0,0,19,0,0,0,8,0,0,0,11,1869.0,1486.0,383.0
