entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
ADT1,260803,2026-08-03,2026-08-28,24,1) 0 a 30 dias,,6) $50.001 a $100.000,1,87517.34,87517.34,2,0,2,0,0,1,1,0,0,0,0,0,0,1,1,25.0,0.0,25.0
ADT1,260803,2026-08-03,2026-08-28,24,1) 0 a 30 dias,,7) $100.001 a $500.000,158,54078203.34,54078203.34,408,127,281,10,32,23,343,0,6,6,115,10,26,17,228,6523.0,1955.0,4568.0
ADT1,260803,2026-08-03,2026-08-28,24,1) 0 a 30 dias,,8) >$500.000,102,62522009.22,62522009.22,292,72,220,11,25,15,241,0,4,6,62,11,21,9,179,4635.0,1149.0,3486.0
AUSO,ENE23,2023-01-04,2027-01-03,1331,6) Mayor a 360 dias,,1) MENOR A $5.000,511,558852.6,558852.6,1042,396,646,7,87,89,859,0,3,4,389,7,84,85,470,47785.0,39932.0,7853.0
AUSO,ENE23,2023-01-04,2027-01-03,1331,6) Mayor a 360 dias,,2) $5.001 a $10.000,41,297203.02,297203.02,87,35,52,0,8,8,71,0,0,1,34,0,8,7,37,5462.0,4806.0,656.0
AUSO,ENE23,2023-01-04,2027-01-03,1331,6) Mayor a 360 dias,,3) $10.001 a $20.000,16,207382.31,207382.31,39,10,29,0,3,10,26,0,0,0,10,0,3,10,16,2196.0,1694.0,502.0
AUSO,ENE23,2023-01-04,2027-01-03,1331,6) Mayor a 360 dias,,4) $20.001 a $35.000,12,301775.99,301775.99,34,12,22,0,6,1,27,0,0,0,12,0,6,1,15,1161.0,872.0,289.0
AUSO,ENE23,2023-01-04,2027-01-03,1331,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,88677.88,88677.88,6,3,3,0,1,1,4,0,0,0,3,0,1,1,1,360.0,337.0,23.0
AUSO,ENE23,2023-01-04,2027-01-03,1331,6) Mayor a 360 dias,,6) $50.001 a $100.000,3,199984.6,199984.6,7,2,5,0,1,0,6,0,0,0,2,0,1,0,4,456.0,396.0,60.0
AUSO,ENE23,2023-01-04,2027-01-03,1331,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,105164.92,105164.92,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,118.0,11.0,107.0
AUSO,FEB23,2023-02-03,2027-02-02,1301,6) Mayor a 360 dias,,1) MENOR A $5.000,3511,1367653.59,1367653.59,5726,2045,3681,569,1086,485,3586,0,225,100,1720,569,861,385,1866,132396.0,103857.0,28539.0
AUSO,FEB23,2023-02-03,2027-02-02,1301,6) Mayor a 360 dias,,2) $5.001 a $10.000,15,95452.3,95452.3,25,8,17,0,2,2,21,0,0,0,8,0,2,2,13,1386.0,1204.0,182.0
AUSO,FEB23,2023-02-03,2027-02-02,1301,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,51102.82,51102.82,14,4,10,0,2,1,11,0,0,0,4,0,2,1,7,794.0,697.0,97.0
AUSO,FEB23E,2023-02-03,2027-02-02,1301,6) Mayor a 360 dias,,1) MENOR A $5.000,248,216843.18,216843.18,477,210,267,14,53,22,388,0,1,2,207,14,52,20,181,19894.0,16657.0,3237.0
AUSO,FEB23E,2023-02-03,2027-02-02,1301,6) Mayor a 360 dias,,2) $5.001 a $10.000,7,52105.5,52105.5,12,6,6,0,0,0,12,0,0,0,6,0,0,0,6,1162.0,1000.0,162.0
AUSO,FEB23E,2023-02-03,2027-02-02,1301,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,12802.9,12802.9,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,143.0,129.0,14.0
AUSO,FEB23E,2023-02-03,2027-02-02,1301,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,24869.17,24869.17,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,457.0,443.0,14.0
AUSO,MAR23,2023-03-03,2027-03-02,1273,6) Mayor a 360 dias,,1) MENOR A $5.000,239,309145.43,309145.43,383,121,262,1,77,3,302,0,1,1,119,1,76,2,183,15076.0,12328.0,2748.0
AUSO,MAR23,2023-03-03,2027-03-02,1273,6) Mayor a 360 dias,,2) $5.001 a $10.000,20,137875.4,137875.4,46,18,28,0,14,0,32,0,0,0,18,0,14,0,14,2815.0,2622.0,193.0
AUSO,MAR23,2023-03-03,2027-03-02,1273,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,111154.15,111154.15,11,8,3,0,0,1,10,0,0,1,7,0,0,0,3,1294.0,1258.0,36.0
AUSO,MAR23,2023-03-03,2027-03-02,1273,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,55365.08,55365.08,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,121.0,0.0,121.0
AUSO,MAR23E,2023-03-03,2027-03-02,1273,6) Mayor a 360 dias,,1) MENOR A $5.000,317,242188.03,242188.03,999,264,735,377,96,6,520,0,13,1,250,377,83,5,270,22439.0,18521.0,3918.0
AUSO,MAR23E,2023-03-03,2027-03-02,1273,6) Mayor a 360 dias,,2) $5.001 a $10.000,8,52527.38,52527.38,26,10,16,0,7,0,19,0,0,0,10,0,7,0,9,1859.0,1669.0,190.0
AUSO,MAR23E,2023-03-03,2027-03-02,1273,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,26467.74,26467.74,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,182.0,171.0,11.0
AUSO,ABR23,2023-04-04,2027-04-03,1241,6) Mayor a 360 dias,,1) MENOR A $5.000,570,630235.07,630235.07,1049,376,673,12,318,46,673,0,12,1,363,12,306,45,310,40164.0,34042.0,6122.0
AUSO,ABR23,2023-04-04,2027-04-03,1241,6) Mayor a 360 dias,,2) $5.001 a $10.000,20,135415.8,135415.8,33,15,18,0,6,8,19,0,0,0,15,0,6,8,4,2480.0,2374.0,106.0
AUSO,ABR23,2023-04-04,2027-04-03,1241,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,32755.87,32755.87,12,0,12,1,6,3,2,0,0,0,0,1,6,3,2,71.0,0.0,71.0
AUSO,ABR23,2023-04-04,2027-04-03,1241,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,27183.94,27183.94,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,ABR23,2023-04-04,2027-04-03,1241,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,41508.37,41508.37,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,143.0,143.0,0.0
AUSO,ABR23,2023-04-04,2027-04-03,1241,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,78520.5,78520.5,15,3,12,0,11,0,4,0,0,0,3,0,11,0,1,214.0,155.0,59.0
AUSO,ABR23E,2023-04-04,2027-04-03,1241,6) Mayor a 360 dias,,1) MENOR A $5.000,1451,491752.38,491752.38,2851,1053,1798,395,527,18,1911,0,27,4,1022,395,500,14,889,75868.0,59463.0,16405.0
AUSO,ABR23E,2023-04-04,2027-04-03,1241,6) Mayor a 360 dias,,2) $5.001 a $10.000,5,39384.58,39384.58,14,7,7,0,0,0,14,0,0,0,7,0,0,0,7,1379.0,1280.0,99.0
AUSO,ABR23E,2023-04-04,2027-04-03,1241,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,12166.5,12166.5,4,0,4,0,0,1,3,0,0,0,0,0,0,1,3,45.0,0.0,45.0
AUSO,MAY23,2023-05-03,2027-05-02,1212,6) Mayor a 360 dias,,1) MENOR A $5.000,431,473906.34,473906.34,727,334,393,4,69,2,652,0,0,0,334,4,69,2,318,41175.0,34944.0,6231.0
AUSO,MAY23,2023-05-03,2027-05-02,1212,6) Mayor a 360 dias,,2) $5.001 a $10.000,24,160108.62,160108.62,55,17,38,2,14,2,37,0,0,0,17,2,14,2,20,3043.0,2550.0,493.0
AUSO,MAY23,2023-05-03,2027-05-02,1212,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,45809.5,45809.5,6,4,2,0,0,0,6,0,0,0,4,0,0,0,2,753.0,700.0,53.0
AUSO,MAY23,2023-05-03,2027-05-02,1212,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,47268.0,47268.0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,385.0,385.0,0.0
AUSO,MAY23E,2023-05-03,2027-05-02,1212,6) Mayor a 360 dias,,1) MENOR A $5.000,514,254433.12,254433.12,1367,425,942,449,154,9,755,0,15,2,408,449,139,7,347,35281.0,28034.0,7247.0
AUSO,MAY23E,2023-05-03,2027-05-02,1212,6) Mayor a 360 dias,,2) $5.001 a $10.000,8,57322.28,57322.28,434,39,395,92,299,8,35,0,9,3,27,92,290,5,8,2361.0,1886.0,475.0
AUSO,MAY23E,2023-05-03,2027-05-02,1212,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,29885.18,29885.18,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,414.0,395.0,19.0
AUSO,JUN23,2023-06-02,2027-06-01,1182,6) Mayor a 360 dias,,1) MENOR A $5.000,331,431103.45,431103.45,572,237,335,3,21,0,548,0,0,0,237,3,21,0,311,32530.0,27502.0,5028.0
AUSO,JUN23,2023-06-02,2027-06-01,1182,6) Mayor a 360 dias,,2) $5.001 a $10.000,33,225094.07,225094.07,73,26,47,0,2,0,71,0,0,0,26,0,2,0,45,5397.0,4681.0,716.0
AUSO,JUN23,2023-06-02,2027-06-01,1182,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,117047.36,117047.36,16,9,7,0,1,0,15,0,0,0,9,0,1,0,6,1751.0,1659.0,92.0
AUSO,JUN23,2023-06-02,2027-06-01,1182,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,74876.38,74876.38,16,4,12,0,3,0,13,0,0,0,4,0,3,0,9,801.0,661.0,140.0
AUSO,JUN23E,2023-06-02,2027-06-01,1182,6) Mayor a 360 dias,,1) MENOR A $5.000,109,133498.82,133498.82,213,98,115,8,6,3,196,0,0,0,98,8,6,3,98,11769.0,10077.0,1692.0
AUSO,JUN23E,2023-06-02,2027-06-01,1182,6) Mayor a 360 dias,,2) $5.001 a $10.000,7,51987.18,51987.18,20,10,10,0,2,0,18,0,0,0,10,0,2,0,8,1763.0,1615.0,148.0
AUSO,JUL23,2023-07-06,2027-07-05,1148,6) Mayor a 360 dias,,1) MENOR A $5.000,583,560628.94,560628.94,1022,389,633,13,33,3,973,0,1,0,388,13,32,3,585,46466.0,37925.0,8541.0
AUSO,JUL23,2023-07-06,2027-07-05,1148,6) Mayor a 360 dias,,2) $5.001 a $10.000,21,139007.01,139007.01,39,22,17,0,0,0,39,0,0,0,22,0,0,0,17,4080.0,3736.0,344.0
AUSO,JUL23,2023-07-06,2027-07-05,1148,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,47360.25,47360.25,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,211.0,177.0,34.0
AUSO,JUL23E,2023-07-06,2027-07-05,1148,6) Mayor a 360 dias,,1) MENOR A $5.000,202,178759.16,178759.16,391,192,199,1,10,9,371,0,2,2,188,1,8,7,183,19124.0,16322.0,2802.0
AUSO,JUL23E,2023-07-06,2027-07-05,1148,6) Mayor a 360 dias,,2) $5.001 a $10.000,4,22864.51,22864.51,8,2,6,0,0,0,8,0,0,0,2,0,0,0,6,463.0,389.0,74.0
AUSO,JUL23E,2023-07-06,2027-07-05,1148,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,24793.66,24793.66,7,1,6,0,0,0,7,0,0,0,1,0,0,0,6,255.0,183.0,72.0
AUSO,AGO23,2023-08-03,2027-08-02,1120,6) Mayor a 360 dias,,1) MENOR A $5.000,459,549573.23,549573.23,838,335,503,35,30,3,770,0,3,0,332,35,27,3,438,40509.0,33565.0,6944.0
AUSO,AGO23,2023-08-03,2027-08-02,1120,6) Mayor a 360 dias,,2) $5.001 a $10.000,17,109574.14,109574.14,27,9,18,0,0,0,27,0,0,0,9,0,0,0,18,2188.0,1716.0,472.0
AUSO,AGO23,2023-08-03,2027-08-02,1120,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,44202.0,44202.0,9,1,8,0,1,0,8,0,0,0,1,0,1,0,7,302.0,203.0,99.0
AUSO,AGO23,2023-08-03,2027-08-02,1120,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,34032.61,34032.61,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,14.0,0.0,14.0
AUSO,AGO23E,2023-08-03,2027-08-02,1120,6) Mayor a 360 dias,,1) MENOR A $5.000,133,124893.11,124893.11,595,124,471,331,25,4,235,0,5,3,116,331,20,1,119,13169.0,11131.0,2038.0
AUSO,AGO23E,2023-08-03,2027-08-02,1120,6) Mayor a 360 dias,,2) $5.001 a $10.000,4,29591.42,29591.42,370,26,344,53,289,4,24,0,4,2,20,53,285,2,4,1632.0,1277.0,355.0
AUSO,AGO23E,2023-08-03,2027-08-02,1120,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,10067.28,10067.28,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,176.0,176.0,0.0
AUSO,AGO23E,2023-08-03,2027-08-02,1120,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,26855.49,26855.49,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,184.0,184.0,0.0
AUSO,SEP23,2023-09-05,2027-09-04,1087,6) Mayor a 360 dias,,1) MENOR A $5.000,443,502782.76,502782.76,736,294,442,1,29,2,704,0,1,1,292,1,28,1,412,37460.0,30779.0,6681.0
AUSO,SEP23,2023-09-05,2027-09-04,1087,6) Mayor a 360 dias,,2) $5.001 a $10.000,22,141303.19,141303.19,30,17,13,0,1,0,29,0,0,0,17,0,1,0,12,3419.0,3216.0,203.0
AUSO,SEP23,2023-09-05,2027-09-04,1087,6) Mayor a 360 dias,,3) $10.001 a $20.000,6,78229.96,78229.96,7,4,3,0,0,0,7,0,0,0,4,0,0,0,3,860.0,812.0,48.0
AUSO,SEP23E,2023-09-05,2027-09-04,1087,6) Mayor a 360 dias,,1) MENOR A $5.000,126,121252.72,121252.72,221,99,122,1,5,0,215,0,1,0,98,1,4,0,117,11530.0,9618.0,1912.0
AUSO,SEP23E,2023-09-05,2027-09-04,1087,6) Mayor a 360 dias,,2) $5.001 a $10.000,2,14998.63,14998.63,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,627.0,612.0,15.0
AUSO,SEP23E,2023-09-05,2027-09-04,1087,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,27956.8,27956.8,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,619.0,604.0,15.0
AUSO,SEP23E,2023-09-05,2027-09-04,1087,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,25891.17,25891.17,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,396.0,396.0,0.0
AUSO,OCT23,2023-10-04,2027-10-03,1058,6) Mayor a 360 dias,,1) MENOR A $5.000,376,451658.44,451658.44,691,261,430,56,29,5,601,0,2,0,259,56,27,5,342,33842.0,28156.0,5686.0
AUSO,OCT23,2023-10-04,2027-10-03,1058,6) Mayor a 360 dias,,2) $5.001 a $10.000,26,185565.29,185565.29,57,17,40,0,2,0,55,0,0,0,17,0,2,0,38,3838.0,3055.0,783.0
AUSO,OCT23,2023-10-04,2027-10-03,1058,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,41654.87,41654.87,12,2,10,0,0,0,12,0,0,0,2,0,0,0,10,442.0,302.0,140.0
AUSO,OCT23,2023-10-04,2027-10-03,1058,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,43112.03,43112.03,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,357.0,357.0,0.0
AUSO,OCT23E,2023-10-04,2027-10-03,1058,6) Mayor a 360 dias,,1) MENOR A $5.000,105,108070.86,108070.86,157,82,75,1,3,0,153,0,0,0,82,1,3,0,71,9927.0,8790.0,1137.0
AUSO,OCT23E,2023-10-04,2027-10-03,1058,6) Mayor a 360 dias,,2) $5.001 a $10.000,1,7279.0,7279.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,204.0,204.0,0.0
AUSO,OCT23E,2023-10-04,2027-10-03,1058,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,46010.59,46010.59,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,456.0,402.0,54.0
AUSO,OCT23E,2023-10-04,2027-10-03,1058,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,87624.43,87624.43,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,423.0,394.0,29.0
AUSO,OCT23E,2023-10-04,2027-10-03,1058,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,53407.54,53407.54,4,1,3,0,0,1,3,0,0,1,0,0,0,0,3,47.0,6.0,41.0
AUSO,NOV23,2023-11-02,2027-11-01,1029,6) Mayor a 360 dias,,1) MENOR A $5.000,393,459905.4,459905.4,724,264,460,27,30,2,665,0,0,0,264,27,30,2,401,34699.0,27415.0,7284.0
AUSO,NOV23,2023-11-02,2027-11-01,1029,6) Mayor a 360 dias,,2) $5.001 a $10.000,18,119826.26,119826.26,20,12,8,0,0,0,20,0,0,0,12,0,0,0,8,2440.0,2312.0,128.0
AUSO,NOV23,2023-11-02,2027-11-01,1029,6) Mayor a 360 dias,,3) $10.001 a $20.000,6,80966.75,80966.75,8,3,5,0,0,0,8,0,0,0,3,0,0,0,5,620.0,541.0,79.0
AUSO,NOV23,2023-11-02,2027-11-01,1029,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,42541.0,42541.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,210.0,210.0,0.0
AUSO,NOV23E,2023-11-02,2027-11-01,1029,6) Mayor a 360 dias,,1) MENOR A $5.000,127,153754.95,153754.95,184,95,89,1,5,0,178,0,0,0,95,1,5,0,83,11514.0,10160.0,1354.0
AUSO,NOV23E,2023-11-02,2027-11-01,1029,6) Mayor a 360 dias,,2) $5.001 a $10.000,2,14460.0,14460.0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,400.0,400.0,0.0
AUSO,NOV23E,2023-11-02,2027-11-01,1029,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,24803.0,24803.0,4,3,1,0,0,1,3,0,0,1,2,0,0,0,1,325.0,309.0,16.0
AUSO,DIC23,2023-12-05,2027-12-04,996,6) Mayor a 360 dias,,1) MENOR A $5.000,409,526187.81,526187.81,729,314,415,4,25,3,697,0,3,2,309,4,22,1,388,39527.0,32188.0,7339.0
AUSO,DIC23,2023-12-05,2027-12-04,996,6) Mayor a 360 dias,,2) $5.001 a $10.000,38,261798.62,261798.62,65,33,32,0,2,0,63,0,1,0,32,0,1,0,31,5989.0,5370.0,619.0
AUSO,DIC23,2023-12-05,2027-12-04,996,6) Mayor a 360 dias,,3) $10.001 a $20.000,10,126191.93,126191.93,18,8,10,0,0,0,18,0,0,0,8,0,0,0,10,1716.0,1555.0,161.0
AUSO,DIC23,2023-12-05,2027-12-04,996,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,46630.02,46630.02,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,31.0,0.0,31.0
AUSO,DIC23E,2023-12-05,2027-12-04,996,6) Mayor a 360 dias,,1) MENOR A $5.000,95,99196.99,99196.99,137,70,67,3,2,1,131,0,1,0,69,3,1,1,62,8042.0,6983.0,1059.0
AUSO,DIC23E,2023-12-05,2027-12-04,996,6) Mayor a 360 dias,,2) $5.001 a $10.000,6,38774.7,38774.7,7,4,3,0,0,0,7,0,0,0,4,0,0,0,3,887.0,732.0,155.0
AUSO,DIC23E,2023-12-05,2027-12-04,996,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,48304.07,48304.07,5,1,4,0,1,0,4,0,0,0,1,0,1,0,3,262.0,212.0,50.0
AUSO,ENE24,2024-01-03,2028-01-02,967,6) Mayor a 360 dias,,1) MENOR A $5.000,507,647890.45,647890.45,955,365,590,14,35,3,903,0,0,1,364,14,35,2,539,47701.0,38019.0,9682.0
AUSO,ENE24,2024-01-03,2028-01-02,967,6) Mayor a 360 dias,,2) $5.001 a $10.000,39,272376.79,272376.79,68,23,45,0,2,0,66,0,0,0,23,0,2,0,43,4952.0,4227.0,725.0
AUSO,ENE24,2024-01-03,2028-01-02,967,6) Mayor a 360 dias,,3) $10.001 a $20.000,19,258653.97,258653.97,27,10,17,0,0,0,27,0,0,0,10,0,0,0,17,2091.0,1798.0,293.0
AUSO,ENE24,2024-01-03,2028-01-02,967,6) Mayor a 360 dias,,4) $20.001 a $35.000,8,197410.61,197410.61,15,7,8,0,0,0,15,0,0,0,7,0,0,0,8,1359.0,1223.0,136.0
AUSO,ENE24E,2024-01-03,2028-01-02,967,6) Mayor a 360 dias,,1) MENOR A $5.000,162,157335.32,157335.32,258,106,152,4,6,2,246,0,0,0,106,4,6,2,140,13068.0,10485.0,2583.0
AUSO,ENE24E,2024-01-03,2028-01-02,967,6) Mayor a 360 dias,,2) $5.001 a $10.000,9,70345.62,70345.62,12,8,4,0,0,0,12,0,0,0,8,0,0,0,4,1683.0,1595.0,88.0
AUSO,ENE24E,2024-01-03,2028-01-02,967,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,41483.87,41483.87,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,435.0,418.0,17.0
AUSO,ENE24E,2024-01-03,2028-01-02,967,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,21300.0,21300.0,4,3,1,1,0,0,3,0,0,0,3,1,0,0,0,447.0,447.0,0.0
AUSO,ENE24E,2024-01-03,2028-01-02,967,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,44800.35,44800.35,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,194.0,194.0,0.0
AUSO,FEB24,2024-02-02,2028-02-01,937,6) Mayor a 360 dias,,1) MENOR A $5.000,470,612364.5,612364.5,897,348,549,34,35,1,827,0,2,0,346,34,33,1,481,42423.0,35079.0,7344.0
AUSO,FEB24,2024-02-02,2028-02-01,937,6) Mayor a 360 dias,,2) $5.001 a $10.000,57,406585.36,406585.36,107,39,68,0,3,0,104,0,0,0,39,0,3,0,65,8472.0,7438.0,1034.0
AUSO,FEB24,2024-02-02,2028-02-01,937,6) Mayor a 360 dias,,3) $10.001 a $20.000,24,349195.94,349195.94,41,11,30,0,3,0,38,0,0,0,11,0,3,0,27,2416.0,2012.0,404.0
AUSO,FEB24,2024-02-02,2028-02-01,937,6) Mayor a 360 dias,,4) $20.001 a $35.000,8,202537.61,202537.61,14,8,6,0,1,0,13,0,0,0,8,0,1,0,5,1571.0,1454.0,117.0
AUSO,FEB24,2024-02-02,2028-02-01,937,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,80087.6,80087.6,5,1,4,2,1,0,2,0,0,0,1,2,1,0,1,198.0,183.0,15.0
AUSO,FEB24,2024-02-02,2028-02-01,937,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,51816.19,51816.19,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,197.0,197.0,0.0
AUSO,FEB24E,2024-02-02,2028-02-01,937,6) Mayor a 360 dias,,1) MENOR A $5.000,141,148844.13,148844.13,567,128,439,310,17,3,237,0,2,0,126,310,15,3,111,12690.0,10809.0,1881.0
AUSO,FEB24E,2024-02-02,2028-02-01,937,6) Mayor a 360 dias,,2) $5.001 a $10.000,11,70621.85,70621.85,19,8,11,0,0,0,19,0,0,0,8,0,0,0,11,1871.0,1488.0,383.0
