entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
ADT1,260901,2026-09-01,2026-09-29,22,1) 0 a 30 dias,,6) $50.001 a $100.000,1,92343.93,92343.93,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,37.0,18.0,19.0
ADT1,260901,2026-09-01,2026-09-29,22,1) 0 a 30 dias,,7) $100.001 a $500.000,137,45267502.17,45267502.17,479,196,283,19,41,34,385,0,9,6,181,19,32,28,204,6263.0,2702.0,3561.0
ADT1,260901,2026-09-01,2026-09-29,22,1) 0 a 30 dias,,8) >$500.000,97,60576831.82,60576831.82,361,131,230,20,24,36,281,0,3,10,118,20,21,26,163,4613.0,1783.0,2830.0
AUSO,ENE23,2023-01-04,2027-01-03,1358,6) Mayor a 360 dias,,1) MENOR A $5.000,510,558596.05,558596.05,1036,395,641,7,87,88,854,0,3,4,388,7,84,84,466,49734.0,41948.0,7786.0
AUSO,ENE23,2023-01-04,2027-01-03,1358,6) Mayor a 360 dias,,2) $5.001 a $10.000,41,297203.02,297203.02,87,35,52,0,8,8,71,0,0,1,34,0,8,7,37,5823.0,5154.0,669.0
AUSO,ENE23,2023-01-04,2027-01-03,1358,6) Mayor a 360 dias,,3) $10.001 a $20.000,16,207382.31,207382.31,39,10,29,0,3,10,26,0,0,0,10,0,3,10,16,2376.0,1845.0,531.0
AUSO,ENE23,2023-01-04,2027-01-03,1358,6) Mayor a 360 dias,,4) $20.001 a $35.000,12,301775.99,301775.99,34,12,22,0,6,1,27,0,0,0,12,0,6,1,15,1239.0,932.0,307.0
AUSO,ENE23,2023-01-04,2027-01-03,1358,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,88677.88,88677.88,6,3,3,0,1,1,4,0,0,0,3,0,1,1,1,390.0,367.0,23.0
AUSO,ENE23,2023-01-04,2027-01-03,1358,6) Mayor a 360 dias,,6) $50.001 a $100.000,3,199984.6,199984.6,7,2,5,0,1,0,6,0,0,0,2,0,1,0,4,487.0,427.0,60.0
AUSO,ENE23,2023-01-04,2027-01-03,1358,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,105164.92,105164.92,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,134.0,11.0,123.0
AUSO,FEB23,2023-02-03,2027-02-02,1328,6) Mayor a 360 dias,,1) MENOR A $5.000,3514,1367411.75,1367411.75,5729,2050,3679,570,1086,485,3588,0,225,100,1725,570,861,385,1863,134623.0,106172.0,28451.0
AUSO,FEB23,2023-02-03,2027-02-02,1328,6) Mayor a 360 dias,,2) $5.001 a $10.000,15,95452.3,95452.3,25,8,17,0,2,2,21,0,0,0,8,0,2,2,13,1478.0,1296.0,182.0
AUSO,FEB23,2023-02-03,2027-02-02,1328,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,51102.82,51102.82,14,4,10,0,2,1,11,0,0,0,4,0,2,1,7,846.0,749.0,97.0
AUSO,FEB23E,2023-02-03,2027-02-02,1328,6) Mayor a 360 dias,,1) MENOR A $5.000,248,216843.18,216843.18,477,210,267,14,53,22,388,0,1,2,207,14,52,20,181,20486.0,17221.0,3265.0
AUSO,FEB23E,2023-02-03,2027-02-02,1328,6) Mayor a 360 dias,,2) $5.001 a $10.000,7,52105.5,52105.5,12,6,6,0,0,0,12,0,0,0,6,0,0,0,6,1245.0,1068.0,177.0
AUSO,FEB23E,2023-02-03,2027-02-02,1328,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,12802.9,12802.9,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,157.0,143.0,14.0
AUSO,FEB23E,2023-02-03,2027-02-02,1328,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,24869.17,24869.17,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,493.0,479.0,14.0
AUSO,MAR23,2023-03-03,2027-03-02,1300,6) Mayor a 360 dias,,1) MENOR A $5.000,238,308396.43,308396.43,382,121,261,1,77,3,301,0,1,1,119,1,76,2,182,15831.0,13012.0,2819.0
AUSO,MAR23,2023-03-03,2027-03-02,1300,6) Mayor a 360 dias,,2) $5.001 a $10.000,20,137875.4,137875.4,46,18,28,0,14,0,32,0,0,0,18,0,14,0,14,3025.0,2832.0,193.0
AUSO,MAR23,2023-03-03,2027-03-02,1300,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,111154.15,111154.15,11,8,3,0,0,1,10,0,0,1,7,0,0,0,3,1379.0,1343.0,36.0
AUSO,MAR23,2023-03-03,2027-03-02,1300,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,55365.08,55365.08,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,139.0,0.0,139.0
AUSO,MAR23E,2023-03-03,2027-03-02,1300,6) Mayor a 360 dias,,1) MENOR A $5.000,316,241468.03,241468.03,998,263,735,377,96,6,519,0,13,1,249,377,83,5,270,22962.0,19030.0,3932.0
AUSO,MAR23E,2023-03-03,2027-03-02,1300,6) Mayor a 360 dias,,2) $5.001 a $10.000,8,52527.38,52527.38,26,10,16,0,7,0,19,0,0,0,10,0,7,0,9,1977.0,1787.0,190.0
AUSO,MAR23E,2023-03-03,2027-03-02,1300,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,26467.74,26467.74,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,193.0,182.0,11.0
AUSO,ABR23,2023-04-04,2027-04-03,1268,6) Mayor a 360 dias,,1) MENOR A $5.000,568,625221.07,625221.07,1047,376,671,12,317,46,672,0,12,1,363,12,305,45,309,41753.0,35672.0,6081.0
AUSO,ABR23,2023-04-04,2027-04-03,1268,6) Mayor a 360 dias,,2) $5.001 a $10.000,20,135415.8,135415.8,33,15,18,0,6,8,19,0,0,0,15,0,6,8,4,2661.0,2555.0,106.0
AUSO,ABR23,2023-04-04,2027-04-03,1268,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,32755.87,32755.87,12,0,12,1,6,3,2,0,0,0,0,1,6,3,2,71.0,0.0,71.0
AUSO,ABR23,2023-04-04,2027-04-03,1268,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,27183.94,27183.94,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,ABR23,2023-04-04,2027-04-03,1268,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,41508.37,41508.37,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,143.0,143.0,0.0
AUSO,ABR23,2023-04-04,2027-04-03,1268,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,78520.5,78520.5,15,3,12,0,11,0,4,0,0,0,3,0,11,0,1,236.0,177.0,59.0
AUSO,ABR23E,2023-04-04,2027-04-03,1268,6) Mayor a 360 dias,,1) MENOR A $5.000,1445,488108.48,488108.48,2833,1042,1791,395,525,18,1895,0,27,4,1011,395,498,14,884,75474.0,59166.0,16308.0
AUSO,ABR23E,2023-04-04,2027-04-03,1268,6) Mayor a 360 dias,,2) $5.001 a $10.000,5,39384.58,39384.58,14,7,7,0,0,0,14,0,0,0,7,0,0,0,7,1470.0,1371.0,99.0
AUSO,ABR23E,2023-04-04,2027-04-03,1268,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,12166.5,12166.5,4,0,4,0,0,1,3,0,0,0,0,0,0,1,3,45.0,0.0,45.0
AUSO,MAY23,2023-05-03,2027-05-02,1239,6) Mayor a 360 dias,,1) MENOR A $5.000,430,473485.34,473485.34,726,334,392,4,69,1,652,0,0,0,334,4,69,1,318,42729.0,36455.0,6274.0
AUSO,MAY23,2023-05-03,2027-05-02,1239,6) Mayor a 360 dias,,2) $5.001 a $10.000,24,160108.62,160108.62,55,17,38,2,14,2,37,0,0,0,17,2,14,2,20,3221.0,2714.0,507.0
AUSO,MAY23,2023-05-03,2027-05-02,1239,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,45809.5,45809.5,6,4,2,0,0,0,6,0,0,0,4,0,0,0,2,808.0,755.0,53.0
AUSO,MAY23,2023-05-03,2027-05-02,1239,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,47268.0,47268.0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,415.0,415.0,0.0
AUSO,MAY23E,2023-05-03,2027-05-02,1239,6) Mayor a 360 dias,,1) MENOR A $5.000,512,253534.77,253534.77,1363,424,939,449,152,9,753,0,15,2,407,449,137,7,346,35898.0,28671.0,7227.0
AUSO,MAY23E,2023-05-03,2027-05-02,1239,6) Mayor a 360 dias,,2) $5.001 a $10.000,8,57322.28,57322.28,434,39,395,92,299,8,35,0,9,3,27,92,290,5,8,2471.0,1996.0,475.0
AUSO,MAY23E,2023-05-03,2027-05-02,1239,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,29885.18,29885.18,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,441.0,422.0,19.0
AUSO,JUN23,2023-06-02,2027-06-01,1209,6) Mayor a 360 dias,,1) MENOR A $5.000,330,430763.45,430763.45,571,236,335,3,21,0,547,0,0,0,236,3,21,0,311,33930.0,28902.0,5028.0
AUSO,JUN23,2023-06-02,2027-06-01,1209,6) Mayor a 360 dias,,2) $5.001 a $10.000,33,225094.07,225094.07,73,26,47,0,2,0,71,0,0,0,26,0,2,0,45,5730.0,5014.0,716.0
AUSO,JUN23,2023-06-02,2027-06-01,1209,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,117047.36,117047.36,16,9,7,0,1,0,15,0,0,0,9,0,1,0,6,1862.0,1770.0,92.0
AUSO,JUN23,2023-06-02,2027-06-01,1209,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,74876.38,74876.38,16,4,12,0,3,0,13,0,0,0,4,0,3,0,9,835.0,695.0,140.0
AUSO,JUN23E,2023-06-02,2027-06-01,1209,6) Mayor a 360 dias,,1) MENOR A $5.000,108,132265.57,132265.57,211,97,114,8,6,3,194,0,0,0,97,8,6,3,97,12046.0,10370.0,1676.0
AUSO,JUN23E,2023-06-02,2027-06-01,1209,6) Mayor a 360 dias,,2) $5.001 a $10.000,7,51987.18,51987.18,20,10,10,0,2,0,18,0,0,0,10,0,2,0,8,1871.0,1723.0,148.0
AUSO,JUL23,2023-07-06,2027-07-05,1175,6) Mayor a 360 dias,,1) MENOR A $5.000,580,554571.94,554571.94,1015,388,627,13,31,3,968,0,1,0,387,13,30,3,581,47975.0,39479.0,8496.0
AUSO,JUL23,2023-07-06,2027-07-05,1175,6) Mayor a 360 dias,,2) $5.001 a $10.000,21,139007.01,139007.01,39,22,17,0,0,0,39,0,0,0,22,0,0,0,17,4335.0,3976.0,359.0
AUSO,JUL23,2023-07-06,2027-07-05,1175,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,47360.25,47360.25,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,228.0,194.0,34.0
AUSO,JUL23E,2023-07-06,2027-07-05,1175,6) Mayor a 360 dias,,1) MENOR A $5.000,200,173920.34,173920.34,387,191,196,1,10,9,367,0,2,2,187,1,8,7,180,19459.0,16682.0,2777.0
AUSO,JUL23E,2023-07-06,2027-07-05,1175,6) Mayor a 360 dias,,2) $5.001 a $10.000,4,22864.51,22864.51,8,2,6,0,0,0,8,0,0,0,2,0,0,0,6,490.0,416.0,74.0
AUSO,JUL23E,2023-07-06,2027-07-05,1175,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,24793.66,24793.66,7,1,6,0,0,0,7,0,0,0,1,0,0,0,6,266.0,194.0,72.0
AUSO,AGO23,2023-08-03,2027-08-02,1147,6) Mayor a 360 dias,,1) MENOR A $5.000,458,548105.23,548105.23,830,334,496,35,30,3,762,0,3,0,331,35,27,3,431,41435.0,34649.0,6786.0
AUSO,AGO23,2023-08-03,2027-08-02,1147,6) Mayor a 360 dias,,2) $5.001 a $10.000,16,101890.13,101890.13,26,9,17,0,0,0,26,0,0,0,9,0,0,0,17,2320.0,1835.0,485.0
AUSO,AGO23,2023-08-03,2027-08-02,1147,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,44202.0,44202.0,9,1,8,0,1,0,8,0,0,0,1,0,1,0,7,316.0,217.0,99.0
AUSO,AGO23,2023-08-03,2027-08-02,1147,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,34032.61,34032.61,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,14.0,0.0,14.0
AUSO,AGO23E,2023-08-03,2027-08-02,1147,6) Mayor a 360 dias,,1) MENOR A $5.000,132,123123.11,123123.11,591,123,468,331,24,4,232,0,5,3,115,331,19,1,117,13395.0,11362.0,2033.0
AUSO,AGO23E,2023-08-03,2027-08-02,1147,6) Mayor a 360 dias,,2) $5.001 a $10.000,4,29591.42,29591.42,370,26,344,53,289,4,24,0,4,2,20,53,285,2,4,1701.0,1346.0,355.0
AUSO,AGO23E,2023-08-03,2027-08-02,1147,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,10067.28,10067.28,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,190.0,190.0,0.0
AUSO,AGO23E,2023-08-03,2027-08-02,1147,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,26855.49,26855.49,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,199.0,199.0,0.0
AUSO,SEP23,2023-09-05,2027-09-04,1114,6) Mayor a 360 dias,,1) MENOR A $5.000,443,502782.76,502782.76,736,294,442,1,29,2,704,0,1,1,292,1,28,1,412,38667.0,31938.0,6729.0
AUSO,SEP23,2023-09-05,2027-09-04,1114,6) Mayor a 360 dias,,2) $5.001 a $10.000,22,141303.19,141303.19,30,17,13,0,1,0,29,0,0,0,17,0,1,0,12,3635.0,3432.0,203.0
AUSO,SEP23,2023-09-05,2027-09-04,1114,6) Mayor a 360 dias,,3) $10.001 a $20.000,6,78229.96,78229.96,7,4,3,0,0,0,7,0,0,0,4,0,0,0,3,912.0,864.0,48.0
AUSO,SEP23E,2023-09-05,2027-09-04,1114,6) Mayor a 360 dias,,1) MENOR A $5.000,125,117142.49,117142.49,220,98,122,1,5,0,214,0,1,0,97,1,4,0,117,11657.0,9745.0,1912.0
AUSO,SEP23E,2023-09-05,2027-09-04,1114,6) Mayor a 360 dias,,2) $5.001 a $10.000,2,14998.63,14998.63,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,667.0,652.0,15.0
AUSO,SEP23E,2023-09-05,2027-09-04,1114,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,27956.8,27956.8,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,660.0,645.0,15.0
AUSO,SEP23E,2023-09-05,2027-09-04,1114,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,25891.17,25891.17,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,423.0,423.0,0.0
AUSO,OCT23,2023-10-04,2027-10-03,1085,6) Mayor a 360 dias,,1) MENOR A $5.000,374,447568.44,447568.44,685,259,426,56,28,5,596,0,2,0,257,56,26,5,339,34574.0,28887.0,5687.0
AUSO,OCT23,2023-10-04,2027-10-03,1085,6) Mayor a 360 dias,,2) $5.001 a $10.000,26,185565.29,185565.29,57,17,40,0,2,0,55,0,0,0,17,0,2,0,38,4072.0,3262.0,810.0
AUSO,OCT23,2023-10-04,2027-10-03,1085,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,41654.87,41654.87,12,2,10,0,0,0,12,0,0,0,2,0,0,0,10,452.0,312.0,140.0
AUSO,OCT23,2023-10-04,2027-10-03,1085,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,43112.03,43112.03,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,374.0,374.0,0.0
AUSO,OCT23E,2023-10-04,2027-10-03,1085,6) Mayor a 360 dias,,1) MENOR A $5.000,105,108070.86,108070.86,157,82,75,1,3,0,153,0,0,0,82,1,3,0,71,10279.0,9142.0,1137.0
AUSO,OCT23E,2023-10-04,2027-10-03,1085,6) Mayor a 360 dias,,2) $5.001 a $10.000,1,7279.0,7279.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,217.0,217.0,0.0
AUSO,OCT23E,2023-10-04,2027-10-03,1085,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,46010.59,46010.59,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,487.0,433.0,54.0
AUSO,OCT23E,2023-10-04,2027-10-03,1085,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,87624.43,87624.43,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,457.0,428.0,29.0
AUSO,OCT23E,2023-10-04,2027-10-03,1085,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,53407.54,53407.54,4,1,3,0,0,1,3,0,0,1,0,0,0,0,3,47.0,6.0,41.0
AUSO,NOV23,2023-11-02,2027-11-01,1056,6) Mayor a 360 dias,,1) MENOR A $5.000,392,459425.4,459425.4,698,257,441,16,26,2,654,0,0,0,257,16,26,2,397,35648.0,28349.0,7299.0
AUSO,NOV23,2023-11-02,2027-11-01,1056,6) Mayor a 360 dias,,2) $5.001 a $10.000,18,119826.26,119826.26,20,12,8,0,0,0,20,0,0,0,12,0,0,0,8,2577.0,2449.0,128.0
AUSO,NOV23,2023-11-02,2027-11-01,1056,6) Mayor a 360 dias,,3) $10.001 a $20.000,6,80966.75,80966.75,8,3,5,0,0,0,8,0,0,0,3,0,0,0,5,654.0,575.0,79.0
AUSO,NOV23,2023-11-02,2027-11-01,1056,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,42541.0,42541.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,228.0,228.0,0.0
AUSO,NOV23E,2023-11-02,2027-11-01,1056,6) Mayor a 360 dias,,1) MENOR A $5.000,126,152675.95,152675.95,182,94,88,1,5,0,176,0,0,0,94,1,5,0,82,11787.0,10448.0,1339.0
AUSO,NOV23E,2023-11-02,2027-11-01,1056,6) Mayor a 360 dias,,2) $5.001 a $10.000,2,14460.0,14460.0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,428.0,428.0,0.0
AUSO,NOV23E,2023-11-02,2027-11-01,1056,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,24803.0,24803.0,4,3,1,0,0,1,3,0,0,1,2,0,0,0,1,348.0,332.0,16.0
AUSO,DIC23,2023-12-05,2027-12-04,1023,6) Mayor a 360 dias,,1) MENOR A $5.000,409,526187.81,526187.81,729,314,415,4,25,3,697,0,3,2,309,4,22,1,388,40943.0,33537.0,7406.0
AUSO,DIC23,2023-12-05,2027-12-04,1023,6) Mayor a 360 dias,,2) $5.001 a $10.000,38,261798.62,261798.62,65,33,32,0,2,0,63,0,1,0,32,0,1,0,31,6337.0,5705.0,632.0
AUSO,DIC23,2023-12-05,2027-12-04,1023,6) Mayor a 360 dias,,3) $10.001 a $20.000,10,126191.93,126191.93,18,8,10,0,0,0,18,0,0,0,8,0,0,0,10,1812.0,1651.0,161.0
AUSO,DIC23,2023-12-05,2027-12-04,1023,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,46630.02,46630.02,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,31.0,0.0,31.0
AUSO,DIC23E,2023-12-05,2027-12-04,1023,6) Mayor a 360 dias,,1) MENOR A $5.000,90,94083.22,94083.22,134,67,67,4,2,1,127,0,1,0,66,4,1,1,61,7948.0,6903.0,1045.0
AUSO,DIC23E,2023-12-05,2027-12-04,1023,6) Mayor a 360 dias,,2) $5.001 a $10.000,6,38774.7,38774.7,7,5,2,0,0,0,7,0,0,0,5,0,0,0,2,952.0,920.0,32.0
AUSO,DIC23E,2023-12-05,2027-12-04,1023,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,48304.07,48304.07,5,1,4,0,1,0,4,0,0,0,1,0,1,0,3,279.0,229.0,50.0
AUSO,ENE24,2024-01-03,2028-01-02,994,6) Mayor a 360 dias,,1) MENOR A $5.000,506,646608.45,646608.45,955,366,589,14,35,3,903,0,0,1,365,14,35,2,538,49233.0,39540.0,9693.0
AUSO,ENE24,2024-01-03,2028-01-02,994,6) Mayor a 360 dias,,2) $5.001 a $10.000,39,272376.79,272376.79,68,23,45,0,2,0,66,0,0,0,23,0,2,0,43,5231.0,4506.0,725.0
AUSO,ENE24,2024-01-03,2028-01-02,994,6) Mayor a 360 dias,,3) $10.001 a $20.000,19,258653.97,258653.97,27,10,17,0,0,0,27,0,0,0,10,0,0,0,17,2214.0,1921.0,293.0
AUSO,ENE24,2024-01-03,2028-01-02,994,6) Mayor a 360 dias,,4) $20.001 a $35.000,8,197410.61,197410.61,15,7,8,0,0,0,15,0,0,0,7,0,0,0,8,1477.0,1341.0,136.0
AUSO,ENE24E,2024-01-03,2028-01-02,994,6) Mayor a 360 dias,,1) MENOR A $5.000,162,157335.32,157335.32,258,106,152,4,6,2,246,0,0,0,106,4,6,2,140,13443.0,10846.0,2597.0
AUSO,ENE24E,2024-01-03,2028-01-02,994,6) Mayor a 360 dias,,2) $5.001 a $10.000,9,70345.62,70345.62,12,8,4,0,0,0,12,0,0,0,8,0,0,0,4,1789.0,1701.0,88.0
AUSO,ENE24E,2024-01-03,2028-01-02,994,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,41483.87,41483.87,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,464.0,447.0,17.0
AUSO,ENE24E,2024-01-03,2028-01-02,994,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,21300.0,21300.0,4,3,1,1,0,0,3,0,0,0,3,1,0,0,0,480.0,480.0,0.0
AUSO,ENE24E,2024-01-03,2028-01-02,994,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,44800.35,44800.35,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,210.0,210.0,0.0
AUSO,FEB24,2024-02-02,2028-02-01,964,6) Mayor a 360 dias,,1) MENOR A $5.000,468,611314.5,611314.5,895,346,549,34,35,1,825,0,2,0,344,34,33,1,481,44026.0,36556.0,7470.0
AUSO,FEB24,2024-02-02,2028-02-01,964,6) Mayor a 360 dias,,2) $5.001 a $10.000,57,406585.36,406585.36,107,39,68,0,3,0,104,0,0,0,39,0,3,0,65,8962.0,7914.0,1048.0
AUSO,FEB24,2024-02-02,2028-02-01,964,6) Mayor a 360 dias,,3) $10.001 a $20.000,24,349195.94,349195.94,41,11,30,0,3,0,38,0,0,0,11,0,3,0,27,2554.0,2148.0,406.0
AUSO,FEB24,2024-02-02,2028-02-01,964,6) Mayor a 360 dias,,4) $20.001 a $35.000,8,202537.61,202537.61,14,8,6,0,1,0,13,0,0,0,8,0,1,0,5,1668.0,1551.0,117.0
AUSO,FEB24,2024-02-02,2028-02-01,964,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,80087.6,80087.6,5,1,4,2,1,0,2,0,0,0,1,2,1,0,1,210.0,195.0,15.0
AUSO,FEB24,2024-02-02,2028-02-01,964,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,51816.19,51816.19,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,211.0,211.0,0.0
AUSO,FEB24E,2024-02-02,2028-02-01,964,6) Mayor a 360 dias,,1) MENOR A $5.000,141,148844.13,148844.13,567,128,439,310,17,3,237,0,2,0,126,310,15,3,111,13142.0,11246.0,1896.0
AUSO,FEB24E,2024-02-02,2028-02-01,964,6) Mayor a 360 dias,,2) $5.001 a $10.000,11,70621.85,70621.85,19,8,11,0,0,0,19,0,0,0,8,0,0,0,11,1989.0,1590.0,399.0
