entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
AUSO,NOV23,2023-11-02,2027-11-01,1041,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,42541.0,42541.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,214.0,214.0,0.0
AUSO,NOV23E,2023-11-02,2027-11-01,1041,6) Mayor a 360 dias,,1) MENOR A $5.000,127,153754.95,153754.95,184,95,89,1,5,0,178,0,0,0,95,1,5,0,83,11645.0,10291.0,1354.0
AUSO,NOV23E,2023-11-02,2027-11-01,1041,6) Mayor a 360 dias,,2) $5.001 a $10.000,2,14460.0,14460.0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,408.0,408.0,0.0
AUSO,NOV23E,2023-11-02,2027-11-01,1041,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,24803.0,24803.0,4,3,1,0,0,1,3,0,0,1,2,0,0,0,1,333.0,317.0,16.0
AUSO,DIC23,2023-12-05,2027-12-04,1008,6) Mayor a 360 dias,,1) MENOR A $5.000,409,526187.81,526187.81,729,314,415,4,25,3,697,0,3,2,309,4,22,1,388,39973.0,32614.0,7359.0
AUSO,DIC23,2023-12-05,2027-12-04,1008,6) Mayor a 360 dias,,2) $5.001 a $10.000,38,261798.62,261798.62,65,33,32,0,2,0,63,0,1,0,32,0,1,0,31,6102.0,5479.0,623.0
AUSO,DIC23,2023-12-05,2027-12-04,1008,6) Mayor a 360 dias,,3) $10.001 a $20.000,10,126191.93,126191.93,18,8,10,0,0,0,18,0,0,0,8,0,0,0,10,1745.0,1584.0,161.0
AUSO,DIC23,2023-12-05,2027-12-04,1008,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,46630.02,46630.02,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,31.0,0.0,31.0
AUSO,DIC23E,2023-12-05,2027-12-04,1008,6) Mayor a 360 dias,,1) MENOR A $5.000,92,96893.09,96893.09,135,69,66,3,2,1,129,0,1,0,68,3,1,1,61,8032.0,6987.0,1045.0
AUSO,DIC23E,2023-12-05,2027-12-04,1008,6) Mayor a 360 dias,,2) $5.001 a $10.000,6,38774.7,38774.7,7,4,3,0,0,0,7,0,0,0,4,0,0,0,3,907.0,748.0,159.0
AUSO,DIC23E,2023-12-05,2027-12-04,1008,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,48304.07,48304.07,5,1,4,0,1,0,4,0,0,0,1,0,1,0,3,266.0,216.0,50.0
AUSO,ENE24,2024-01-03,2028-01-02,979,6) Mayor a 360 dias,,1) MENOR A $5.000,506,647190.45,647190.45,954,364,590,14,35,3,902,0,0,1,363,14,35,2,539,48123.0,38428.0,9695.0
AUSO,ENE24,2024-01-03,2028-01-02,979,6) Mayor a 360 dias,,2) $5.001 a $10.000,39,272376.79,272376.79,68,23,45,0,2,0,66,0,0,0,23,0,2,0,43,5039.0,4314.0,725.0
AUSO,ENE24,2024-01-03,2028-01-02,979,6) Mayor a 360 dias,,3) $10.001 a $20.000,19,258653.97,258653.97,27,10,17,0,0,0,27,0,0,0,10,0,0,0,17,2129.0,1836.0,293.0
AUSO,ENE24,2024-01-03,2028-01-02,979,6) Mayor a 360 dias,,4) $20.001 a $35.000,8,197410.61,197410.61,15,7,8,0,0,0,15,0,0,0,7,0,0,0,8,1389.0,1253.0,136.0
AUSO,ENE24E,2024-01-03,2028-01-02,979,6) Mayor a 360 dias,,1) MENOR A $5.000,162,157335.32,157335.32,258,106,152,4,6,2,246,0,0,0,106,4,6,2,140,13187.0,10600.0,2587.0
AUSO,ENE24E,2024-01-03,2028-01-02,979,6) Mayor a 360 dias,,2) $5.001 a $10.000,9,70345.62,70345.62,12,8,4,0,0,0,12,0,0,0,8,0,0,0,4,1716.0,1628.0,88.0
AUSO,ENE24E,2024-01-03,2028-01-02,979,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,41483.87,41483.87,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,444.0,427.0,17.0
AUSO,ENE24E,2024-01-03,2028-01-02,979,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,21300.0,21300.0,4,3,1,1,0,0,3,0,0,0,3,1,0,0,0,455.0,455.0,0.0
AUSO,ENE24E,2024-01-03,2028-01-02,979,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,44800.35,44800.35,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,199.0,199.0,0.0
AUSO,FEB24,2024-02-02,2028-02-01,949,6) Mayor a 360 dias,,1) MENOR A $5.000,469,612164.5,612164.5,896,347,549,34,35,1,826,0,2,0,345,34,33,1,481,42958.0,35576.0,7382.0
AUSO,FEB24,2024-02-02,2028-02-01,949,6) Mayor a 360 dias,,2) $5.001 a $10.000,57,406585.36,406585.36,107,39,68,0,3,0,104,0,0,0,39,0,3,0,65,8630.0,7592.0,1038.0
AUSO,FEB24,2024-02-02,2028-02-01,949,6) Mayor a 360 dias,,3) $10.001 a $20.000,24,349195.94,349195.94,41,11,30,0,3,0,38,0,0,0,11,0,3,0,27,2457.0,2053.0,404.0
AUSO,FEB24,2024-02-02,2028-02-01,949,6) Mayor a 360 dias,,4) $20.001 a $35.000,8,202537.61,202537.61,14,8,6,0,1,0,13,0,0,0,8,0,1,0,5,1600.0,1483.0,117.0
AUSO,FEB24,2024-02-02,2028-02-01,949,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,80087.6,80087.6,5,1,4,2,1,0,2,0,0,0,1,2,1,0,1,202.0,187.0,15.0
AUSO,FEB24,2024-02-02,2028-02-01,949,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,51816.19,51816.19,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,201.0,201.0,0.0
AUSO,FEB24E,2024-02-02,2028-02-01,949,6) Mayor a 360 dias,,1) MENOR A $5.000,141,148844.13,148844.13,567,128,439,310,17,3,237,0,2,0,126,310,15,3,111,12835.0,10949.0,1886.0
AUSO,FEB24E,2024-02-02,2028-02-01,949,6) Mayor a 360 dias,,2) $5.001 a $10.000,11,70621.85,70621.85,19,8,11,0,0,0,19,0,0,0,8,0,0,0,11,1908.0,1521.0,387.0
AUSO,FEB24E,2024-02-02,2028-02-01,949,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,31750.0,31750.0,10,2,8,0,0,0,10,0,0,0,2,0,0,0,8,408.0,306.0,102.0
AUSO,102,2024-03-05,2028-03-04,917,6) Mayor a 360 dias,,1) MENOR A $5.000,542,695526.07,695526.07,1035,321,714,85,268,18,664,0,15,0,306,85,253,18,358,39843.0,35174.0,4669.0
AUSO,102,2024-03-05,2028-03-04,917,6) Mayor a 360 dias,,2) $5.001 a $10.000,53,374295.04,374295.04,83,32,51,0,1,0,82,0,0,0,32,0,1,0,50,6612.0,5877.0,735.0
AUSO,102,2024-03-05,2028-03-04,917,6) Mayor a 360 dias,,3) $10.001 a $20.000,23,298562.2,298562.2,42,18,24,0,1,0,41,0,0,0,18,0,1,0,23,3137.0,2929.0,208.0
AUSO,102,2024-03-05,2028-03-04,917,6) Mayor a 360 dias,,4) $20.001 a $35.000,6,141078.5,141078.5,11,1,10,0,0,0,11,0,0,0,1,0,0,0,10,437.0,197.0,240.0
AUSO,102,2024-03-05,2028-03-04,917,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,38772.42,38772.42,2,1,1,0,0,1,1,0,0,1,0,0,0,0,1,13.0,4.0,9.0
AUSO,102,2024-03-05,2028-03-04,917,6) Mayor a 360 dias,,6) $50.001 a $100.000,2,144000.0,144000.0,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,156.0,138.0,18.0
AUSO,103,2024-03-05,2028-03-04,917,6) Mayor a 360 dias,,1) MENOR A $5.000,2041,1841447.6,1841447.6,3672,993,2679,430,973,61,2208,0,78,6,909,430,895,55,1299,117830.0,102270.0,15560.0
AUSO,103,2024-03-05,2028-03-04,917,6) Mayor a 360 dias,,2) $5.001 a $10.000,79,527897.3,527897.3,144,60,84,0,5,0,139,0,0,0,60,0,5,0,79,11415.0,10235.0,1180.0
AUSO,103,2024-03-05,2028-03-04,917,6) Mayor a 360 dias,,3) $10.001 a $20.000,25,341906.4,341906.4,51,21,30,0,4,0,47,0,0,0,21,0,4,0,26,3229.0,2974.0,255.0
AUSO,103,2024-03-05,2028-03-04,917,6) Mayor a 360 dias,,4) $20.001 a $35.000,6,137018.6,137018.6,13,6,7,0,0,0,13,0,0,0,6,0,0,0,7,1234.0,1174.0,60.0
AUSO,103,2024-03-05,2028-03-04,917,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,76001.8,76001.8,10,5,5,0,0,2,8,0,0,0,5,0,0,2,3,802.0,766.0,36.0
AUSO,103,2024-03-05,2028-03-04,917,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,133718.98,133718.98,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,412.0,412.0,0.0
AUSO,104,2024-04-04,2028-04-03,887,6) Mayor a 360 dias,,1) MENOR A $5.000,587,756361.04,756361.04,992,304,688,25,295,23,649,0,17,4,283,25,278,19,366,37896.0,33024.0,4872.0
AUSO,104,2024-04-04,2028-04-03,887,6) Mayor a 360 dias,,2) $5.001 a $10.000,58,423514.13,423514.13,88,43,45,0,4,0,84,0,0,0,43,0,4,0,41,8822.0,8248.0,574.0
