entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
AUSO,ENE23,2023-01-04,2027-01-03,1300,6) Mayor a 360 dias,,1) MENOR A $5.000,513,562407.01,562407.01,1044,397,647,7,87,89,861,0,3,4,390,7,84,85,471,45368.0,37598.0,7770.0
AUSO,ENE23,2023-01-04,2027-01-03,1300,6) Mayor a 360 dias,,2) $5.001 a $10.000,41,297203.02,297203.02,87,35,52,0,8,8,71,0,0,1,34,0,8,7,37,5049.0,4410.0,639.0
AUSO,ENE23,2023-01-04,2027-01-03,1300,6) Mayor a 360 dias,,3) $10.001 a $20.000,16,207382.31,207382.31,39,10,29,0,3,10,26,0,0,0,10,0,3,10,16,2019.0,1548.0,471.0
AUSO,ENE23,2023-01-04,2027-01-03,1300,6) Mayor a 360 dias,,4) $20.001 a $35.000,12,301775.99,301775.99,34,12,22,0,6,1,27,0,0,0,12,0,6,1,15,1082.0,810.0,272.0
AUSO,ENE23,2023-01-04,2027-01-03,1300,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,88677.88,88677.88,6,3,3,0,1,1,4,0,0,0,3,0,1,1,1,331.0,308.0,23.0
AUSO,ENE23,2023-01-04,2027-01-03,1300,6) Mayor a 360 dias,,6) $50.001 a $100.000,3,199984.6,199984.6,7,2,5,0,1,0,6,0,0,0,2,0,1,0,4,427.0,367.0,60.0
AUSO,ENE23,2023-01-04,2027-01-03,1300,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,105164.92,105164.92,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,102.0,11.0,91.0
AUSO,FEB23,2023-02-03,2027-02-02,1270,6) Mayor a 360 dias,,1) MENOR A $5.000,3508,1370675.49,1370675.49,5728,2046,3682,568,1084,485,3591,0,225,100,1721,568,859,385,1870,130462.0,101920.0,28542.0
AUSO,FEB23,2023-02-03,2027-02-02,1270,6) Mayor a 360 dias,,2) $5.001 a $10.000,16,100986.71,100986.71,28,9,19,0,2,2,24,0,0,0,9,0,2,2,15,1437.0,1232.0,205.0
AUSO,FEB23,2023-02-03,2027-02-02,1270,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,51102.82,51102.82,14,4,10,0,2,1,11,0,0,0,4,0,2,1,7,736.0,639.0,97.0
AUSO,FEB23E,2023-02-03,2027-02-02,1270,6) Mayor a 360 dias,,1) MENOR A $5.000,254,226107.37,226107.37,490,218,272,15,54,22,399,0,1,2,215,15,53,20,184,20247.0,16998.0,3249.0
AUSO,FEB23E,2023-02-03,2027-02-02,1270,6) Mayor a 360 dias,,2) $5.001 a $10.000,7,52105.5,52105.5,12,6,6,0,0,0,12,0,0,0,6,0,0,0,6,1070.0,924.0,146.0
AUSO,FEB23E,2023-02-03,2027-02-02,1270,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,12802.9,12802.9,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,124.0,110.0,14.0
AUSO,FEB23E,2023-02-03,2027-02-02,1270,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,24869.17,24869.17,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,421.0,407.0,14.0
AUSO,MAR23,2023-03-03,2027-03-02,1242,6) Mayor a 360 dias,,1) MENOR A $5.000,244,315626.23,315626.23,393,125,268,1,79,3,310,0,1,1,123,1,78,2,187,14501.0,11778.0,2723.0
AUSO,MAR23,2023-03-03,2027-03-02,1242,6) Mayor a 360 dias,,2) $5.001 a $10.000,20,137875.4,137875.4,46,18,28,0,14,0,32,0,0,0,18,0,14,0,14,2591.0,2398.0,193.0
AUSO,MAR23,2023-03-03,2027-03-02,1242,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,111154.15,111154.15,11,8,3,0,0,1,10,0,0,1,7,0,0,0,3,1191.0,1155.0,36.0
AUSO,MAR23,2023-03-03,2027-03-02,1242,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,55365.08,55365.08,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,105.0,0.0,105.0
AUSO,MAR23E,2023-03-03,2027-03-02,1242,6) Mayor a 360 dias,,1) MENOR A $5.000,321,246161.53,246161.53,1007,269,738,377,96,6,528,0,13,1,255,377,83,5,273,22381.0,18443.0,3938.0
AUSO,MAR23E,2023-03-03,2027-03-02,1242,6) Mayor a 360 dias,,2) $5.001 a $10.000,8,52527.38,52527.38,26,10,16,0,7,0,19,0,0,0,10,0,7,0,9,1729.0,1539.0,190.0
AUSO,MAR23E,2023-03-03,2027-03-02,1242,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,26467.74,26467.74,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,172.0,161.0,11.0
AUSO,ABR23,2023-04-04,2027-04-03,1210,6) Mayor a 360 dias,,1) MENOR A $5.000,574,635024.86,635024.86,1056,380,676,12,320,46,678,0,12,1,367,12,308,45,311,38614.0,32560.0,6054.0
AUSO,ABR23,2023-04-04,2027-04-03,1210,6) Mayor a 360 dias,,2) $5.001 a $10.000,22,146852.3,146852.3,36,17,19,0,7,8,21,0,0,0,17,0,7,8,4,2587.0,2479.0,108.0
AUSO,ABR23,2023-04-04,2027-04-03,1210,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,32755.87,32755.87,12,0,12,1,6,3,2,0,0,0,0,1,6,3,2,71.0,0.0,71.0
AUSO,ABR23,2023-04-04,2027-04-03,1210,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,27183.94,27183.94,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,ABR23,2023-04-04,2027-04-03,1210,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,41508.37,41508.37,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,143.0,143.0,0.0
AUSO,ABR23,2023-04-04,2027-04-03,1210,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,78520.5,78520.5,15,3,12,0,11,0,4,0,0,0,3,0,11,0,1,190.0,131.0,59.0
AUSO,ABR23E,2023-04-04,2027-04-03,1210,6) Mayor a 360 dias,,1) MENOR A $5.000,1470,499619.6,499619.6,2878,1067,1811,396,533,18,1931,0,28,4,1035,396,505,14,896,76241.0,59700.0,16541.0
AUSO,ABR23E,2023-04-04,2027-04-03,1210,6) Mayor a 360 dias,,2) $5.001 a $10.000,5,39384.58,39384.58,14,7,7,0,0,0,14,0,0,0,7,0,0,0,7,1275.0,1176.0,99.0
AUSO,ABR23E,2023-04-04,2027-04-03,1210,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,12166.5,12166.5,4,0,4,0,0,1,3,0,0,0,0,0,0,1,3,45.0,0.0,45.0
AUSO,MAY23,2023-05-03,2027-05-02,1181,6) Mayor a 360 dias,,1) MENOR A $5.000,432,475139.34,475139.34,728,333,395,4,71,2,651,0,1,0,332,4,70,2,319,39478.0,33225.0,6253.0
AUSO,MAY23,2023-05-03,2027-05-02,1181,6) Mayor a 360 dias,,2) $5.001 a $10.000,24,160108.62,160108.62,55,17,38,2,14,2,37,0,0,0,17,2,14,2,20,2843.0,2366.0,477.0
AUSO,MAY23,2023-05-03,2027-05-02,1181,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,45809.5,45809.5,6,4,2,0,0,0,6,0,0,0,4,0,0,0,2,692.0,639.0,53.0
AUSO,MAY23,2023-05-03,2027-05-02,1181,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,47268.0,47268.0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,347.0,347.0,0.0
AUSO,MAY23E,2023-05-03,2027-05-02,1181,6) Mayor a 360 dias,,1) MENOR A $5.000,516,255090.92,255090.92,1371,427,944,449,154,9,759,0,15,2,410,449,139,7,349,34647.0,27361.0,7286.0
AUSO,MAY23E,2023-05-03,2027-05-02,1181,6) Mayor a 360 dias,,2) $5.001 a $10.000,8,57322.28,57322.28,434,39,395,92,299,8,35,0,9,3,27,92,290,5,8,2243.0,1768.0,475.0
AUSO,MAY23E,2023-05-03,2027-05-02,1181,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,29885.18,29885.18,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,382.0,363.0,19.0
AUSO,JUN23,2023-06-02,2027-06-01,1151,6) Mayor a 360 dias,,1) MENOR A $5.000,332,432873.45,432873.45,575,238,337,3,21,0,551,0,0,0,238,3,21,0,313,31034.0,25978.0,5056.0
AUSO,JUN23,2023-06-02,2027-06-01,1151,6) Mayor a 360 dias,,2) $5.001 a $10.000,33,225094.07,225094.07,73,26,47,0,2,0,71,0,0,0,26,0,2,0,45,5029.0,4313.0,716.0
AUSO,JUN23,2023-06-02,2027-06-01,1151,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,117047.36,117047.36,16,9,7,0,1,0,15,0,0,0,9,0,1,0,6,1615.0,1523.0,92.0
AUSO,JUN23,2023-06-02,2027-06-01,1151,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,74876.38,74876.38,16,4,12,0,3,0,13,0,0,0,4,0,3,0,9,756.0,616.0,140.0
AUSO,JUN23E,2023-06-02,2027-06-01,1151,6) Mayor a 360 dias,,1) MENOR A $5.000,123,137994.52,137994.52,236,109,127,8,6,3,219,0,0,0,109,8,6,3,110,11872.0,9999.0,1873.0
AUSO,JUN23E,2023-06-02,2027-06-01,1151,6) Mayor a 360 dias,,2) $5.001 a $10.000,7,51987.18,51987.18,20,10,10,0,2,0,18,0,0,0,10,0,2,0,8,1649.0,1501.0,148.0
AUSO,JUL23,2023-07-06,2027-07-05,1117,6) Mayor a 360 dias,,1) MENOR A $5.000,589,565966.44,565966.44,1037,396,641,13,33,3,988,0,1,0,395,13,32,3,593,45488.0,36896.0,8592.0
AUSO,JUL23,2023-07-06,2027-07-05,1117,6) Mayor a 360 dias,,2) $5.001 a $10.000,21,139007.01,139007.01,39,22,17,0,0,0,39,0,0,0,22,0,0,0,17,3781.0,3453.0,328.0
AUSO,JUL23,2023-07-06,2027-07-05,1117,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,47360.25,47360.25,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,193.0,159.0,34.0
AUSO,JUL23E,2023-07-06,2027-07-05,1117,6) Mayor a 360 dias,,1) MENOR A $5.000,208,181292.97,181292.97,400,200,200,1,10,9,380,0,2,2,196,1,8,7,184,18904.0,16111.0,2793.0
AUSO,JUL23E,2023-07-06,2027-07-05,1117,6) Mayor a 360 dias,,2) $5.001 a $10.000,4,22864.51,22864.51,8,2,6,0,0,0,8,0,0,0,2,0,0,0,6,432.0,358.0,74.0
AUSO,JUL23E,2023-07-06,2027-07-05,1117,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,24793.66,24793.66,7,1,6,0,0,0,7,0,0,0,1,0,0,0,6,241.0,169.0,72.0
AUSO,AGO23,2023-08-03,2027-08-02,1089,6) Mayor a 360 dias,,1) MENOR A $5.000,462,556130.84,556130.84,844,339,505,35,30,3,776,0,3,0,336,35,27,3,440,39491.0,32611.0,6880.0
AUSO,AGO23,2023-08-03,2027-08-02,1089,6) Mayor a 360 dias,,2) $5.001 a $10.000,18,116633.14,116633.14,28,10,18,0,0,0,28,0,0,0,10,0,0,0,18,2200.0,1761.0,439.0
AUSO,AGO23,2023-08-03,2027-08-02,1089,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,44202.0,44202.0,9,1,8,0,1,0,8,0,0,0,1,0,1,0,7,287.0,188.0,99.0
AUSO,AGO23,2023-08-03,2027-08-02,1089,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,34032.61,34032.61,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,14.0,0.0,14.0
AUSO,AGO23E,2023-08-03,2027-08-02,1089,6) Mayor a 360 dias,,1) MENOR A $5.000,138,133314.75,133314.75,606,130,476,331,25,4,246,0,5,3,122,331,20,1,124,13149.0,11071.0,2078.0
AUSO,AGO23E,2023-08-03,2027-08-02,1089,6) Mayor a 360 dias,,2) $5.001 a $10.000,4,29591.42,29591.42,370,26,344,53,289,4,24,0,4,2,20,53,285,2,4,1553.0,1198.0,355.0
AUSO,AGO23E,2023-08-03,2027-08-02,1089,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,10067.28,10067.28,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,160.0,160.0,0.0
AUSO,AGO23E,2023-08-03,2027-08-02,1089,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,26855.49,26855.49,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,172.0,172.0,0.0
AUSO,SEP23,2023-09-05,2027-09-04,1056,6) Mayor a 360 dias,,1) MENOR A $5.000,447,505036.57,505036.57,746,299,447,1,29,2,714,0,1,1,297,1,28,1,417,36307.0,29602.0,6705.0
AUSO,SEP23,2023-09-05,2027-09-04,1056,6) Mayor a 360 dias,,2) $5.001 a $10.000,22,141303.19,141303.19,30,17,13,0,1,0,29,0,0,0,17,0,1,0,12,3169.0,2966.0,203.0
AUSO,SEP23,2023-09-05,2027-09-04,1056,6) Mayor a 360 dias,,3) $10.001 a $20.000,6,78229.96,78229.96,7,4,3,0,0,0,7,0,0,0,4,0,0,0,3,794.0,746.0,48.0
AUSO,SEP23E,2023-09-05,2027-09-04,1056,6) Mayor a 360 dias,,1) MENOR A $5.000,128,124225.16,124225.16,227,103,124,1,5,0,221,0,1,0,102,1,4,0,119,11658.0,9716.0,1942.0
AUSO,SEP23E,2023-09-05,2027-09-04,1056,6) Mayor a 360 dias,,2) $5.001 a $10.000,2,14998.63,14998.63,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,577.0,562.0,15.0
AUSO,SEP23E,2023-09-05,2027-09-04,1056,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,27956.8,27956.8,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,573.0,558.0,15.0
AUSO,SEP23E,2023-09-05,2027-09-04,1056,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,25891.17,25891.17,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,365.0,365.0,0.0
AUSO,OCT23,2023-10-04,2027-10-03,1027,6) Mayor a 360 dias,,1) MENOR A $5.000,379,455520.44,455520.44,695,263,432,56,29,5,605,0,2,0,261,56,27,5,344,32773.0,27114.0,5659.0
AUSO,OCT23,2023-10-04,2027-10-03,1027,6) Mayor a 360 dias,,2) $5.001 a $10.000,26,185565.29,185565.29,57,17,40,0,2,0,55,0,0,0,17,0,2,0,38,3561.0,2810.0,751.0
AUSO,OCT23,2023-10-04,2027-10-03,1027,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,41654.87,41654.87,12,2,10,0,0,0,12,0,0,0,2,0,0,0,10,424.0,284.0,140.0
AUSO,OCT23,2023-10-04,2027-10-03,1027,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,43112.03,43112.03,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,340.0,340.0,0.0
AUSO,OCT23E,2023-10-04,2027-10-03,1027,6) Mayor a 360 dias,,1) MENOR A $5.000,106,108966.05,108966.05,159,83,76,1,3,0,155,0,0,0,83,1,3,0,72,9717.0,8566.0,1151.0
AUSO,OCT23E,2023-10-04,2027-10-03,1027,6) Mayor a 360 dias,,2) $5.001 a $10.000,1,7279.0,7279.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,189.0,189.0,0.0
AUSO,OCT23E,2023-10-04,2027-10-03,1027,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,46010.59,46010.59,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,421.0,367.0,54.0
AUSO,OCT23E,2023-10-04,2027-10-03,1027,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,87624.43,87624.43,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,391.0,362.0,29.0
AUSO,OCT23E,2023-10-04,2027-10-03,1027,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,53407.54,53407.54,4,1,3,0,0,1,3,0,0,1,0,0,0,0,3,47.0,6.0,41.0
AUSO,NOV23,2023-11-02,2027-11-01,998,6) Mayor a 360 dias,,1) MENOR A $5.000,395,462569.4,462569.4,728,262,466,27,30,2,669,0,0,0,262,27,30,2,407,33386.0,26096.0,7290.0
AUSO,NOV23,2023-11-02,2027-11-01,998,6) Mayor a 360 dias,,2) $5.001 a $10.000,18,119826.26,119826.26,20,12,8,0,0,0,20,0,0,0,12,0,0,0,8,2282.0,2154.0,128.0
AUSO,NOV23,2023-11-02,2027-11-01,998,6) Mayor a 360 dias,,3) $10.001 a $20.000,6,80966.75,80966.75,8,3,5,0,0,0,8,0,0,0,3,0,0,0,5,583.0,504.0,79.0
AUSO,NOV23,2023-11-02,2027-11-01,998,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,42541.0,42541.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,191.0,191.0,0.0
AUSO,NOV23E,2023-11-02,2027-11-01,998,6) Mayor a 360 dias,,1) MENOR A $5.000,128,154447.95,154447.95,185,95,90,1,5,0,179,0,0,0,95,1,5,0,84,11139.0,9763.0,1376.0
AUSO,NOV23E,2023-11-02,2027-11-01,998,6) Mayor a 360 dias,,2) $5.001 a $10.000,2,14460.0,14460.0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,371.0,371.0,0.0
AUSO,NOV23E,2023-11-02,2027-11-01,998,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,24803.0,24803.0,4,3,1,0,0,1,3,0,0,1,2,0,0,0,1,292.0,276.0,16.0
AUSO,DIC23,2023-12-05,2027-12-04,965,6) Mayor a 360 dias,,1) MENOR A $5.000,413,533366.49,533366.49,734,316,418,4,25,3,702,0,3,2,311,4,22,1,391,38257.0,30953.0,7304.0
AUSO,DIC23,2023-12-05,2027-12-04,965,6) Mayor a 360 dias,,2) $5.001 a $10.000,38,261798.62,261798.62,65,33,32,0,2,0,63,0,1,0,32,0,1,0,31,5577.0,4973.0,604.0
AUSO,DIC23,2023-12-05,2027-12-04,965,6) Mayor a 360 dias,,3) $10.001 a $20.000,10,126191.93,126191.93,18,8,10,0,0,0,18,0,0,0,8,0,0,0,10,1609.0,1448.0,161.0
AUSO,DIC23,2023-12-05,2027-12-04,965,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,46630.02,46630.02,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,31.0,0.0,31.0
AUSO,DIC23E,2023-12-05,2027-12-04,965,6) Mayor a 360 dias,,1) MENOR A $5.000,95,99196.99,99196.99,137,70,67,3,2,1,131,0,1,0,69,3,1,1,62,7744.0,6685.0,1059.0
AUSO,DIC23E,2023-12-05,2027-12-04,965,6) Mayor a 360 dias,,2) $5.001 a $10.000,6,38774.7,38774.7,7,4,3,0,0,0,7,0,0,0,4,0,0,0,3,822.0,684.0,138.0
AUSO,DIC23E,2023-12-05,2027-12-04,965,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,48304.07,48304.07,5,1,4,0,1,0,4,0,0,0,1,0,1,0,3,245.0,195.0,50.0
AUSO,ENE24,2024-01-03,2028-01-02,936,6) Mayor a 360 dias,,1) MENOR A $5.000,507,649272.45,649272.45,952,362,590,14,35,3,900,0,0,1,361,14,35,2,539,45767.0,36142.0,9625.0
AUSO,ENE24,2024-01-03,2028-01-02,936,6) Mayor a 360 dias,,2) $5.001 a $10.000,40,280026.79,280026.79,69,23,46,0,2,0,67,0,0,0,23,0,2,0,44,4651.0,3909.0,742.0
AUSO,ENE24,2024-01-03,2028-01-02,936,6) Mayor a 360 dias,,3) $10.001 a $20.000,19,258653.97,258653.97,27,10,17,0,0,0,27,0,0,0,10,0,0,0,17,1951.0,1658.0,293.0
AUSO,ENE24,2024-01-03,2028-01-02,936,6) Mayor a 360 dias,,4) $20.001 a $35.000,8,197410.61,197410.61,15,7,8,0,0,0,15,0,0,0,7,0,0,0,8,1244.0,1108.0,136.0
AUSO,ENE24E,2024-01-03,2028-01-02,936,6) Mayor a 360 dias,,1) MENOR A $5.000,163,157935.32,157935.32,261,107,154,4,6,2,249,0,0,0,107,4,6,2,142,12745.0,10147.0,2598.0
AUSO,ENE24E,2024-01-03,2028-01-02,936,6) Mayor a 360 dias,,2) $5.001 a $10.000,9,70345.62,70345.62,12,8,4,0,0,0,12,0,0,0,8,0,0,0,4,1562.0,1474.0,88.0
AUSO,ENE24E,2024-01-03,2028-01-02,936,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,41483.87,41483.87,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,402.0,385.0,17.0
AUSO,ENE24E,2024-01-03,2028-01-02,936,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,21300.0,21300.0,4,3,1,1,0,0,3,0,0,0,3,1,0,0,0,410.0,410.0,0.0
AUSO,ENE24E,2024-01-03,2028-01-02,936,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,44800.35,44800.35,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,180.0,180.0,0.0
AUSO,FEB24,2024-02-02,2028-02-01,906,6) Mayor a 360 dias,,1) MENOR A $5.000,466,613657.79,613657.79,889,346,543,34,35,1,819,0,2,0,344,34,33,1,475,40713.0,33590.0,7123.0
AUSO,FEB24,2024-02-02,2028-02-01,906,6) Mayor a 360 dias,,2) $5.001 a $10.000,57,406585.36,406585.36,107,39,68,0,3,0,104,0,0,0,39,0,3,0,65,7923.0,6905.0,1018.0
AUSO,FEB24,2024-02-02,2028-02-01,906,6) Mayor a 360 dias,,3) $10.001 a $20.000,25,359845.94,359845.94,43,11,32,0,3,0,40,0,0,0,11,0,3,0,29,2292.0,1864.0,428.0
AUSO,FEB24,2024-02-02,2028-02-01,906,6) Mayor a 360 dias,,4) $20.001 a $35.000,8,202537.61,202537.61,14,7,7,0,1,0,13,0,0,0,7,0,1,0,6,1457.0,1308.0,149.0
AUSO,FEB24,2024-02-02,2028-02-01,906,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,80087.6,80087.6,5,1,4,2,1,0,2,0,0,0,1,2,1,0,1,186.0,171.0,15.0
AUSO,FEB24,2024-02-02,2028-02-01,906,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,51816.19,51816.19,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,182.0,182.0,0.0
AUSO,FEB24E,2024-02-02,2028-02-01,906,6) Mayor a 360 dias,,1) MENOR A $5.000,143,150130.13,150130.13,570,128,442,310,17,3,240,0,2,0,126,310,15,3,114,12192.0,10289.0,1903.0
AUSO,FEB24E,2024-02-02,2028-02-01,906,6) Mayor a 360 dias,,2) $5.001 a $10.000,12,77271.85,77271.85,21,10,11,0,0,0,21,0,0,0,10,0,0,0,11,2088.0,1721.0,367.0
