entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
AUSO,MAR23E,2023-03-03,2027-03-02,1279,6) Mayor a 360 dias,,1) MENOR A $5.000,317,242188.03,242188.03,999,264,735,377,96,6,520,0,13,1,250,377,83,5,270,22533.0,18613.0,3920.0
AUSO,MAR23E,2023-03-03,2027-03-02,1279,6) Mayor a 360 dias,,2) $5.001 a $10.000,8,52527.38,52527.38,26,10,16,0,7,0,19,0,0,0,10,0,7,0,9,1878.0,1688.0,190.0
AUSO,MAR23E,2023-03-03,2027-03-02,1279,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,26467.74,26467.74,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,184.0,173.0,11.0
AUSO,ABR23,2023-04-04,2027-04-03,1247,6) Mayor a 360 dias,,1) MENOR A $5.000,570,630235.07,630235.07,1049,376,673,12,318,46,673,0,12,1,363,12,306,45,310,40427.0,34293.0,6134.0
AUSO,ABR23,2023-04-04,2027-04-03,1247,6) Mayor a 360 dias,,2) $5.001 a $10.000,20,135415.8,135415.8,33,15,18,0,6,8,19,0,0,0,15,0,6,8,4,2511.0,2405.0,106.0
AUSO,ABR23,2023-04-04,2027-04-03,1247,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,32755.87,32755.87,12,0,12,1,6,3,2,0,0,0,0,1,6,3,2,71.0,0.0,71.0
AUSO,ABR23,2023-04-04,2027-04-03,1247,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,27183.94,27183.94,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,ABR23,2023-04-04,2027-04-03,1247,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,41508.37,41508.37,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,143.0,143.0,0.0
AUSO,ABR23,2023-04-04,2027-04-03,1247,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,78520.5,78520.5,15,3,12,0,11,0,4,0,0,0,3,0,11,0,1,219.0,160.0,59.0
AUSO,ABR23E,2023-04-04,2027-04-03,1247,6) Mayor a 360 dias,,1) MENOR A $5.000,1448,490841.27,490841.27,2848,1051,1797,395,527,18,1908,0,27,4,1020,395,500,14,888,75833.0,59441.0,16392.0
AUSO,ABR23E,2023-04-04,2027-04-03,1247,6) Mayor a 360 dias,,2) $5.001 a $10.000,5,39384.58,39384.58,14,7,7,0,0,0,14,0,0,0,7,0,0,0,7,1393.0,1294.0,99.0
AUSO,ABR23E,2023-04-04,2027-04-03,1247,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,12166.5,12166.5,4,0,4,0,0,1,3,0,0,0,0,0,0,1,3,45.0,0.0,45.0
AUSO,MAY23,2023-05-03,2027-05-02,1218,6) Mayor a 360 dias,,1) MENOR A $5.000,430,473485.34,473485.34,726,334,392,4,69,2,651,0,0,0,334,4,69,2,317,41421.0,35198.0,6223.0
AUSO,MAY23,2023-05-03,2027-05-02,1218,6) Mayor a 360 dias,,2) $5.001 a $10.000,24,160108.62,160108.62,55,17,38,2,14,2,37,0,0,0,17,2,14,2,20,3073.0,2578.0,495.0
AUSO,MAY23,2023-05-03,2027-05-02,1218,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,45809.5,45809.5,6,4,2,0,0,0,6,0,0,0,4,0,0,0,2,764.0,711.0,53.0
AUSO,MAY23,2023-05-03,2027-05-02,1218,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,47268.0,47268.0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,389.0,389.0,0.0
AUSO,MAY23E,2023-05-03,2027-05-02,1218,6) Mayor a 360 dias,,1) MENOR A $5.000,514,254433.12,254433.12,1367,425,942,449,154,9,755,0,15,2,408,449,139,7,347,35389.0,28142.0,7247.0
AUSO,MAY23E,2023-05-03,2027-05-02,1218,6) Mayor a 360 dias,,2) $5.001 a $10.000,8,57322.28,57322.28,434,39,395,92,299,8,35,0,9,3,27,92,290,5,8,2378.0,1903.0,475.0
AUSO,MAY23E,2023-05-03,2027-05-02,1218,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,29885.18,29885.18,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,418.0,399.0,19.0
AUSO,JUN23,2023-06-02,2027-06-01,1188,6) Mayor a 360 dias,,1) MENOR A $5.000,330,430763.45,430763.45,571,236,335,3,21,0,547,0,0,0,236,3,21,0,311,32719.0,27691.0,5028.0
AUSO,JUN23,2023-06-02,2027-06-01,1188,6) Mayor a 360 dias,,2) $5.001 a $10.000,33,225094.07,225094.07,73,26,47,0,2,0,71,0,0,0,26,0,2,0,45,5450.0,4734.0,716.0
AUSO,JUN23,2023-06-02,2027-06-01,1188,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,117047.36,117047.36,16,9,7,0,1,0,15,0,0,0,9,0,1,0,6,1769.0,1677.0,92.0
AUSO,JUN23,2023-06-02,2027-06-01,1188,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,74876.38,74876.38,16,4,12,0,3,0,13,0,0,0,4,0,3,0,9,807.0,667.0,140.0
AUSO,JUN23E,2023-06-02,2027-06-01,1188,6) Mayor a 360 dias,,1) MENOR A $5.000,108,132265.57,132265.57,211,97,114,8,6,3,194,0,0,0,97,8,6,3,97,11648.0,9972.0,1676.0
AUSO,JUN23E,2023-06-02,2027-06-01,1188,6) Mayor a 360 dias,,2) $5.001 a $10.000,7,51987.18,51987.18,20,10,10,0,2,0,18,0,0,0,10,0,2,0,8,1779.0,1631.0,148.0
AUSO,JUL23,2023-07-06,2027-07-05,1154,6) Mayor a 360 dias,,1) MENOR A $5.000,582,560098.94,560098.94,1021,389,632,13,33,3,972,0,1,0,388,13,32,3,584,46721.0,38174.0,8547.0
AUSO,JUL23,2023-07-06,2027-07-05,1154,6) Mayor a 360 dias,,2) $5.001 a $10.000,21,139007.01,139007.01,39,22,17,0,0,0,39,0,0,0,22,0,0,0,17,4122.0,3775.0,347.0
AUSO,JUL23,2023-07-06,2027-07-05,1154,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,47360.25,47360.25,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,213.0,179.0,34.0
AUSO,JUL23E,2023-07-06,2027-07-05,1154,6) Mayor a 360 dias,,1) MENOR A $5.000,202,178759.16,178759.16,391,192,199,1,10,9,371,0,2,2,188,1,8,7,183,19219.0,16415.0,2804.0
AUSO,JUL23E,2023-07-06,2027-07-05,1154,6) Mayor a 360 dias,,2) $5.001 a $10.000,4,22864.51,22864.51,8,2,6,0,0,0,8,0,0,0,2,0,0,0,6,467.0,393.0,74.0
AUSO,JUL23E,2023-07-06,2027-07-05,1154,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,24793.66,24793.66,7,1,6,0,0,0,7,0,0,0,1,0,0,0,6,257.0,185.0,72.0
AUSO,AGO23,2023-08-03,2027-08-02,1126,6) Mayor a 360 dias,,1) MENOR A $5.000,459,549573.23,549573.23,838,336,502,35,30,3,770,0,3,0,333,35,27,3,437,40743.0,33826.0,6917.0
AUSO,AGO23,2023-08-03,2027-08-02,1126,6) Mayor a 360 dias,,2) $5.001 a $10.000,17,109574.14,109574.14,27,9,18,0,0,0,27,0,0,0,9,0,0,0,18,2210.0,1734.0,476.0
AUSO,AGO23,2023-08-03,2027-08-02,1126,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,44202.0,44202.0,9,1,8,0,1,0,8,0,0,0,1,0,1,0,7,304.0,205.0,99.0
AUSO,AGO23,2023-08-03,2027-08-02,1126,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,34032.61,34032.61,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,14.0,0.0,14.0
AUSO,AGO23E,2023-08-03,2027-08-02,1126,6) Mayor a 360 dias,,1) MENOR A $5.000,133,124893.11,124893.11,595,124,471,331,25,4,235,0,5,3,116,331,20,1,119,13248.0,11204.0,2044.0
AUSO,AGO23E,2023-08-03,2027-08-02,1126,6) Mayor a 360 dias,,2) $5.001 a $10.000,4,29591.42,29591.42,370,26,344,53,289,4,24,0,4,2,20,53,285,2,4,1644.0,1289.0,355.0
AUSO,AGO23E,2023-08-03,2027-08-02,1126,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,10067.28,10067.28,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,178.0,178.0,0.0
AUSO,AGO23E,2023-08-03,2027-08-02,1126,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,26855.49,26855.49,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,186.0,186.0,0.0
AUSO,SEP23,2023-09-05,2027-09-04,1093,6) Mayor a 360 dias,,1) MENOR A $5.000,443,502782.76,502782.76,736,294,442,1,29,2,704,0,1,1,292,1,28,1,412,37652.0,30964.0,6688.0
AUSO,SEP23,2023-09-05,2027-09-04,1093,6) Mayor a 360 dias,,2) $5.001 a $10.000,22,141303.19,141303.19,30,17,13,0,1,0,29,0,0,0,17,0,1,0,12,3455.0,3252.0,203.0
AUSO,SEP23,2023-09-05,2027-09-04,1093,6) Mayor a 360 dias,,3) $10.001 a $20.000,6,78229.96,78229.96,7,4,3,0,0,0,7,0,0,0,4,0,0,0,3,868.0,820.0,48.0
AUSO,SEP23E,2023-09-05,2027-09-04,1093,6) Mayor a 360 dias,,1) MENOR A $5.000,125,117142.49,117142.49,220,98,122,1,5,0,214,0,1,0,97,1,4,0,117,11384.0,9472.0,1912.0
AUSO,SEP23E,2023-09-05,2027-09-04,1093,6) Mayor a 360 dias,,2) $5.001 a $10.000,2,14998.63,14998.63,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,633.0,618.0,15.0
AUSO,SEP23E,2023-09-05,2027-09-04,1093,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,27956.8,27956.8,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,626.0,611.0,15.0
AUSO,SEP23E,2023-09-05,2027-09-04,1093,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,25891.17,25891.17,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,400.0,400.0,0.0
AUSO,OCT23,2023-10-04,2027-10-03,1064,6) Mayor a 360 dias,,1) MENOR A $5.000,376,451658.44,451658.44,691,261,430,56,29,5,601,0,2,0,259,56,27,5,342,34041.0,28349.0,5692.0
AUSO,OCT23,2023-10-04,2027-10-03,1064,6) Mayor a 360 dias,,2) $5.001 a $10.000,26,185565.29,185565.29,57,17,40,0,2,0,55,0,0,0,17,0,2,0,38,3875.0,3088.0,787.0
AUSO,OCT23,2023-10-04,2027-10-03,1064,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,41654.87,41654.87,12,2,10,0,0,0,12,0,0,0,2,0,0,0,10,444.0,304.0,140.0
AUSO,OCT23,2023-10-04,2027-10-03,1064,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,43112.03,43112.03,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,359.0,359.0,0.0
AUSO,OCT23E,2023-10-04,2027-10-03,1064,6) Mayor a 360 dias,,1) MENOR A $5.000,105,108070.86,108070.86,157,82,75,1,3,0,153,0,0,0,82,1,3,0,71,9985.0,8848.0,1137.0
AUSO,OCT23E,2023-10-04,2027-10-03,1064,6) Mayor a 360 dias,,2) $5.001 a $10.000,1,7279.0,7279.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,206.0,206.0,0.0
AUSO,OCT23E,2023-10-04,2027-10-03,1064,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,46010.59,46010.59,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,460.0,406.0,54.0
AUSO,OCT23E,2023-10-04,2027-10-03,1064,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,87624.43,87624.43,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,427.0,398.0,29.0
AUSO,OCT23E,2023-10-04,2027-10-03,1064,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,53407.54,53407.54,4,1,3,0,0,1,3,0,0,1,0,0,0,0,3,47.0,6.0,41.0
AUSO,NOV23,2023-11-02,2027-11-01,1035,6) Mayor a 360 dias,,1) MENOR A $5.000,393,459905.4,459905.4,724,264,460,27,30,2,665,0,0,0,264,27,30,2,401,34917.0,27622.0,7295.0
AUSO,NOV23,2023-11-02,2027-11-01,1035,6) Mayor a 360 dias,,2) $5.001 a $10.000,18,119826.26,119826.26,20,12,8,0,0,0,20,0,0,0,12,0,0,0,8,2462.0,2334.0,128.0
AUSO,NOV23,2023-11-02,2027-11-01,1035,6) Mayor a 360 dias,,3) $10.001 a $20.000,6,80966.75,80966.75,8,3,5,0,0,0,8,0,0,0,3,0,0,0,5,627.0,548.0,79.0
AUSO,NOV23,2023-11-02,2027-11-01,1035,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,42541.0,42541.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,212.0,212.0,0.0
AUSO,NOV23E,2023-11-02,2027-11-01,1035,6) Mayor a 360 dias,,1) MENOR A $5.000,127,153754.95,153754.95,184,95,89,1,5,0,178,0,0,0,95,1,5,0,83,11581.0,10227.0,1354.0
AUSO,NOV23E,2023-11-02,2027-11-01,1035,6) Mayor a 360 dias,,2) $5.001 a $10.000,2,14460.0,14460.0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,404.0,404.0,0.0
AUSO,NOV23E,2023-11-02,2027-11-01,1035,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,24803.0,24803.0,4,3,1,0,0,1,3,0,0,1,2,0,0,0,1,329.0,313.0,16.0
AUSO,DIC23,2023-12-05,2027-12-04,1002,6) Mayor a 360 dias,,1) MENOR A $5.000,409,526187.81,526187.81,729,314,415,4,25,3,697,0,3,2,309,4,22,1,388,39755.0,32406.0,7349.0
AUSO,DIC23,2023-12-05,2027-12-04,1002,6) Mayor a 360 dias,,2) $5.001 a $10.000,38,261798.62,261798.62,65,33,32,0,2,0,63,0,1,0,32,0,1,0,31,6046.0,5425.0,621.0
AUSO,DIC23,2023-12-05,2027-12-04,1002,6) Mayor a 360 dias,,3) $10.001 a $20.000,10,126191.93,126191.93,18,8,10,0,0,0,18,0,0,0,8,0,0,0,10,1730.0,1569.0,161.0
AUSO,DIC23,2023-12-05,2027-12-04,1002,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,46630.02,46630.02,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,31.0,0.0,31.0
AUSO,DIC23E,2023-12-05,2027-12-04,1002,6) Mayor a 360 dias,,1) MENOR A $5.000,93,97718.09,97718.09,135,69,66,3,2,1,129,0,1,0,68,3,1,1,61,7990.0,6945.0,1045.0
AUSO,DIC23E,2023-12-05,2027-12-04,1002,6) Mayor a 360 dias,,2) $5.001 a $10.000,6,38774.7,38774.7,7,4,3,0,0,0,7,0,0,0,4,0,0,0,3,897.0,740.0,157.0
AUSO,DIC23E,2023-12-05,2027-12-04,1002,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,48304.07,48304.07,5,1,4,0,1,0,4,0,0,0,1,0,1,0,3,264.0,214.0,50.0
AUSO,ENE24,2024-01-03,2028-01-02,973,6) Mayor a 360 dias,,1) MENOR A $5.000,506,647190.45,647190.45,954,364,590,14,35,3,902,0,0,1,363,14,35,2,539,47875.0,38186.0,9689.0
AUSO,ENE24,2024-01-03,2028-01-02,973,6) Mayor a 360 dias,,2) $5.001 a $10.000,39,272376.79,272376.79,68,23,45,0,2,0,66,0,0,0,23,0,2,0,43,4995.0,4270.0,725.0
AUSO,ENE24,2024-01-03,2028-01-02,973,6) Mayor a 360 dias,,3) $10.001 a $20.000,19,258653.97,258653.97,27,10,17,0,0,0,27,0,0,0,10,0,0,0,17,2111.0,1818.0,293.0
AUSO,ENE24,2024-01-03,2028-01-02,973,6) Mayor a 360 dias,,4) $20.001 a $35.000,8,197410.61,197410.61,15,7,8,0,0,0,15,0,0,0,7,0,0,0,8,1373.0,1237.0,136.0
AUSO,ENE24E,2024-01-03,2028-01-02,973,6) Mayor a 360 dias,,1) MENOR A $5.000,162,157335.32,157335.32,258,106,152,4,6,2,246,0,0,0,106,4,6,2,140,13129.0,10544.0,2585.0
AUSO,ENE24E,2024-01-03,2028-01-02,973,6) Mayor a 360 dias,,2) $5.001 a $10.000,9,70345.62,70345.62,12,8,4,0,0,0,12,0,0,0,8,0,0,0,4,1700.0,1612.0,88.0
AUSO,ENE24E,2024-01-03,2028-01-02,973,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,41483.87,41483.87,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,440.0,423.0,17.0
AUSO,ENE24E,2024-01-03,2028-01-02,973,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,21300.0,21300.0,4,3,1,1,0,0,3,0,0,0,3,1,0,0,0,451.0,451.0,0.0
AUSO,ENE24E,2024-01-03,2028-01-02,973,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,44800.35,44800.35,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,196.0,196.0,0.0
AUSO,FEB24,2024-02-02,2028-02-01,943,6) Mayor a 360 dias,,1) MENOR A $5.000,469,612164.5,612164.5,896,347,549,34,35,1,826,0,2,0,345,34,33,1,481,42696.0,35332.0,7364.0
AUSO,FEB24,2024-02-02,2028-02-01,943,6) Mayor a 360 dias,,2) $5.001 a $10.000,57,406585.36,406585.36,107,39,68,0,3,0,104,0,0,0,39,0,3,0,65,8552.0,7516.0,1036.0
AUSO,FEB24,2024-02-02,2028-02-01,943,6) Mayor a 360 dias,,3) $10.001 a $20.000,24,349195.94,349195.94,41,11,30,0,3,0,38,0,0,0,11,0,3,0,27,2437.0,2033.0,404.0
AUSO,FEB24,2024-02-02,2028-02-01,943,6) Mayor a 360 dias,,4) $20.001 a $35.000,8,202537.61,202537.61,14,8,6,0,1,0,13,0,0,0,8,0,1,0,5,1586.0,1469.0,117.0
AUSO,FEB24,2024-02-02,2028-02-01,943,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,80087.6,80087.6,5,1,4,2,1,0,2,0,0,0,1,2,1,0,1,200.0,185.0,15.0
AUSO,FEB24,2024-02-02,2028-02-01,943,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,51816.19,51816.19,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,199.0,199.0,0.0
AUSO,FEB24E,2024-02-02,2028-02-01,943,6) Mayor a 360 dias,,1) MENOR A $5.000,141,148844.13,148844.13,567,128,439,310,17,3,237,0,2,0,126,310,15,3,111,12765.0,10881.0,1884.0
AUSO,FEB24E,2024-02-02,2028-02-01,943,6) Mayor a 360 dias,,2) $5.001 a $10.000,11,70621.85,70621.85,19,8,11,0,0,0,19,0,0,0,8,0,0,0,11,1890.0,1505.0,385.0
AUSO,FEB24E,2024-02-02,2028-02-01,943,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,31750.0,31750.0,10,2,8,0,0,0,10,0,0,0,2,0,0,0,8,404.0,302.0,102.0
AUSO,102,2024-03-05,2028-03-04,911,6) Mayor a 360 dias,,1) MENOR A $5.000,542,695526.07,695526.07,1035,321,714,85,268,18,664,0,15,0,306,85,253,18,358,39577.0,34920.0,4657.0
AUSO,102,2024-03-05,2028-03-04,911,6) Mayor a 360 dias,,2) $5.001 a $10.000,53,374295.04,374295.04,83,32,51,0,1,0,82,0,0,0,32,0,1,0,50,6552.0,5819.0,733.0
AUSO,102,2024-03-05,2028-03-04,911,6) Mayor a 360 dias,,3) $10.001 a $20.000,23,298562.2,298562.2,42,18,24,0,1,0,41,0,0,0,18,0,1,0,23,3107.0,2899.0,208.0
AUSO,102,2024-03-05,2028-03-04,911,6) Mayor a 360 dias,,4) $20.001 a $35.000,6,141078.5,141078.5,11,1,10,0,0,0,11,0,0,0,1,0,0,0,10,433.0,195.0,238.0
AUSO,102,2024-03-05,2028-03-04,911,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,38772.42,38772.42,2,1,1,0,0,1,1,0,0,1,0,0,0,0,1,13.0,4.0,9.0
AUSO,102,2024-03-05,2028-03-04,911,6) Mayor a 360 dias,,6) $50.001 a $100.000,2,144000.0,144000.0,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,154.0,136.0,18.0
AUSO,103,2024-03-05,2028-03-04,911,6) Mayor a 360 dias,,1) MENOR A $5.000,2040,1838840.85,1838840.85,3671,993,2678,430,972,61,2208,0,78,6,909,430,894,55,1299,117137.0,101603.0,15534.0
AUSO,103,2024-03-05,2028-03-04,911,6) Mayor a 360 dias,,2) $5.001 a $10.000,79,527897.3,527897.3,144,60,84,0,5,0,139,0,0,0,60,0,5,0,79,11305.0,10132.0,1173.0
AUSO,103,2024-03-05,2028-03-04,911,6) Mayor a 360 dias,,3) $10.001 a $20.000,25,341906.4,341906.4,51,21,30,0,4,0,47,0,0,0,21,0,4,0,26,3199.0,2944.0,255.0
AUSO,103,2024-03-05,2028-03-04,911,6) Mayor a 360 dias,,4) $20.001 a $35.000,6,137018.6,137018.6,13,6,7,0,0,0,13,0,0,0,6,0,0,0,7,1224.0,1164.0,60.0
AUSO,103,2024-03-05,2028-03-04,911,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,76001.8,76001.8,10,5,5,0,0,2,8,0,0,0,5,0,0,2,3,794.0,758.0,36.0
AUSO,103,2024-03-05,2028-03-04,911,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,133718.98,133718.98,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,408.0,408.0,0.0
AUSO,104,2024-04-04,2028-04-03,881,6) Mayor a 360 dias,,1) MENOR A $5.000,588,756736.04,756736.04,993,304,689,25,296,23,649,0,17,4,283,25,279,19,366,37657.0,32796.0,4861.0
AUSO,104,2024-04-04,2028-04-03,881,6) Mayor a 360 dias,,2) $5.001 a $10.000,58,423514.13,423514.13,88,43,45,0,4,0,84,0,0,0,43,0,4,0,41,8736.0,8164.0,572.0
