entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
AUSO,ABR23,2023-04-04,2027-04-03,1255,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,78520.5,78520.5,15,3,12,0,11,0,4,0,0,0,3,0,11,0,1,225.0,166.0,59.0
AUSO,ABR23E,2023-04-04,2027-04-03,1255,6) Mayor a 360 dias,,1) MENOR A $5.000,1448,490841.27,490841.27,2848,1051,1797,395,527,18,1908,0,27,4,1020,395,500,14,888,75994.0,59598.0,16396.0
AUSO,ABR23E,2023-04-04,2027-04-03,1255,6) Mayor a 360 dias,,2) $5.001 a $10.000,5,39384.58,39384.58,14,7,7,0,0,0,14,0,0,0,7,0,0,0,7,1418.0,1319.0,99.0
AUSO,ABR23E,2023-04-04,2027-04-03,1255,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,12166.5,12166.5,4,0,4,0,0,1,3,0,0,0,0,0,0,1,3,45.0,0.0,45.0
AUSO,MAY23,2023-05-03,2027-05-02,1226,6) Mayor a 360 dias,,1) MENOR A $5.000,430,473485.34,473485.34,726,334,392,4,69,1,652,0,0,0,334,4,69,1,318,41825.0,35585.0,6240.0
AUSO,MAY23,2023-05-03,2027-05-02,1226,6) Mayor a 360 dias,,2) $5.001 a $10.000,24,160108.62,160108.62,55,17,38,2,14,2,37,0,0,0,17,2,14,2,20,3121.0,2622.0,499.0
AUSO,MAY23,2023-05-03,2027-05-02,1226,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,45809.5,45809.5,6,4,2,0,0,0,6,0,0,0,4,0,0,0,2,780.0,727.0,53.0
AUSO,MAY23,2023-05-03,2027-05-02,1226,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,47268.0,47268.0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,397.0,397.0,0.0
AUSO,MAY23E,2023-05-03,2027-05-02,1226,6) Mayor a 360 dias,,1) MENOR A $5.000,512,253534.77,253534.77,1363,424,939,449,152,9,753,0,15,2,407,449,137,7,346,35510.0,28283.0,7227.0
AUSO,MAY23E,2023-05-03,2027-05-02,1226,6) Mayor a 360 dias,,2) $5.001 a $10.000,8,57322.28,57322.28,434,39,395,92,299,8,35,0,9,3,27,92,290,5,8,2409.0,1934.0,475.0
AUSO,MAY23E,2023-05-03,2027-05-02,1226,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,29885.18,29885.18,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,425.0,406.0,19.0
AUSO,JUN23,2023-06-02,2027-06-01,1196,6) Mayor a 360 dias,,1) MENOR A $5.000,330,430763.45,430763.45,571,236,335,3,21,0,547,0,0,0,236,3,21,0,311,33090.0,28062.0,5028.0
AUSO,JUN23,2023-06-02,2027-06-01,1196,6) Mayor a 360 dias,,2) $5.001 a $10.000,33,225094.07,225094.07,73,26,47,0,2,0,71,0,0,0,26,0,2,0,45,5540.0,4824.0,716.0
AUSO,JUN23,2023-06-02,2027-06-01,1196,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,117047.36,117047.36,16,9,7,0,1,0,15,0,0,0,9,0,1,0,6,1799.0,1707.0,92.0
AUSO,JUN23,2023-06-02,2027-06-01,1196,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,74876.38,74876.38,16,4,12,0,3,0,13,0,0,0,4,0,3,0,9,817.0,677.0,140.0
AUSO,JUN23E,2023-06-02,2027-06-01,1196,6) Mayor a 360 dias,,1) MENOR A $5.000,108,132265.57,132265.57,211,97,114,8,6,3,194,0,0,0,97,8,6,3,97,11770.0,10094.0,1676.0
AUSO,JUN23E,2023-06-02,2027-06-01,1196,6) Mayor a 360 dias,,2) $5.001 a $10.000,7,51987.18,51987.18,20,10,10,0,2,0,18,0,0,0,10,0,2,0,8,1809.0,1661.0,148.0
AUSO,JUL23,2023-07-06,2027-07-05,1162,6) Mayor a 360 dias,,1) MENOR A $5.000,582,560098.94,560098.94,1021,390,631,13,33,3,972,0,1,0,389,13,32,3,583,47168.0,38700.0,8468.0
AUSO,JUL23,2023-07-06,2027-07-05,1162,6) Mayor a 360 dias,,2) $5.001 a $10.000,21,139007.01,139007.01,39,22,17,0,0,0,39,0,0,0,22,0,0,0,17,4191.0,3840.0,351.0
AUSO,JUL23,2023-07-06,2027-07-05,1162,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,47360.25,47360.25,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,217.0,183.0,34.0
AUSO,JUL23E,2023-07-06,2027-07-05,1162,6) Mayor a 360 dias,,1) MENOR A $5.000,202,178759.16,178759.16,391,192,199,1,10,9,371,0,2,2,188,1,8,7,183,19373.0,16565.0,2808.0
AUSO,JUL23E,2023-07-06,2027-07-05,1162,6) Mayor a 360 dias,,2) $5.001 a $10.000,4,22864.51,22864.51,8,2,6,0,0,0,8,0,0,0,2,0,0,0,6,474.0,400.0,74.0
AUSO,JUL23E,2023-07-06,2027-07-05,1162,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,24793.66,24793.66,7,1,6,0,0,0,7,0,0,0,1,0,0,0,6,260.0,188.0,72.0
AUSO,AGO23,2023-08-03,2027-08-02,1134,6) Mayor a 360 dias,,1) MENOR A $5.000,459,549573.23,549573.23,838,337,501,35,30,3,770,0,3,0,334,35,27,3,436,41131.0,34312.0,6819.0
AUSO,AGO23,2023-08-03,2027-08-02,1134,6) Mayor a 360 dias,,2) $5.001 a $10.000,17,109574.14,109574.14,27,9,18,0,0,0,27,0,0,0,9,0,0,0,18,2250.0,1767.0,483.0
AUSO,AGO23,2023-08-03,2027-08-02,1134,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,44202.0,44202.0,9,1,8,0,1,0,8,0,0,0,1,0,1,0,7,308.0,209.0,99.0
AUSO,AGO23,2023-08-03,2027-08-02,1134,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,34032.61,34032.61,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,14.0,0.0,14.0
AUSO,AGO23E,2023-08-03,2027-08-02,1134,6) Mayor a 360 dias,,1) MENOR A $5.000,133,124893.11,124893.11,595,124,471,331,25,4,235,0,5,3,116,331,20,1,119,13371.0,11319.0,2052.0
AUSO,AGO23E,2023-08-03,2027-08-02,1134,6) Mayor a 360 dias,,2) $5.001 a $10.000,4,29591.42,29591.42,370,26,344,53,289,4,24,0,4,2,20,53,285,2,4,1661.0,1306.0,355.0
AUSO,AGO23E,2023-08-03,2027-08-02,1134,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,10067.28,10067.28,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,182.0,182.0,0.0
AUSO,AGO23E,2023-08-03,2027-08-02,1134,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,26855.49,26855.49,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,191.0,191.0,0.0
AUSO,SEP23,2023-09-05,2027-09-04,1101,6) Mayor a 360 dias,,1) MENOR A $5.000,443,502782.76,502782.76,736,294,442,1,29,2,704,0,1,1,292,1,28,1,412,37967.0,31268.0,6699.0
AUSO,SEP23,2023-09-05,2027-09-04,1101,6) Mayor a 360 dias,,2) $5.001 a $10.000,22,141303.19,141303.19,30,17,13,0,1,0,29,0,0,0,17,0,1,0,12,3513.0,3310.0,203.0
AUSO,SEP23,2023-09-05,2027-09-04,1101,6) Mayor a 360 dias,,3) $10.001 a $20.000,6,78229.96,78229.96,7,4,3,0,0,0,7,0,0,0,4,0,0,0,3,882.0,834.0,48.0
AUSO,SEP23E,2023-09-05,2027-09-04,1101,6) Mayor a 360 dias,,1) MENOR A $5.000,125,117142.49,117142.49,220,98,122,1,5,0,214,0,1,0,97,1,4,0,117,11477.0,9565.0,1912.0
AUSO,SEP23E,2023-09-05,2027-09-04,1101,6) Mayor a 360 dias,,2) $5.001 a $10.000,2,14998.63,14998.63,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,645.0,630.0,15.0
AUSO,SEP23E,2023-09-05,2027-09-04,1101,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,27956.8,27956.8,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,636.0,621.0,15.0
AUSO,SEP23E,2023-09-05,2027-09-04,1101,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,25891.17,25891.17,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,406.0,406.0,0.0
AUSO,OCT23,2023-10-04,2027-10-03,1072,6) Mayor a 360 dias,,1) MENOR A $5.000,376,451658.44,451658.44,691,261,430,56,29,5,601,0,2,0,259,56,27,5,342,34364.0,28660.0,5704.0
AUSO,OCT23,2023-10-04,2027-10-03,1072,6) Mayor a 360 dias,,2) $5.001 a $10.000,26,185565.29,185565.29,57,17,40,0,2,0,55,0,0,0,17,0,2,0,38,3940.0,3146.0,794.0
AUSO,OCT23,2023-10-04,2027-10-03,1072,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,41654.87,41654.87,12,2,10,0,0,0,12,0,0,0,2,0,0,0,10,446.0,306.0,140.0
AUSO,OCT23,2023-10-04,2027-10-03,1072,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,43112.03,43112.03,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,363.0,363.0,0.0
AUSO,OCT23E,2023-10-04,2027-10-03,1072,6) Mayor a 360 dias,,1) MENOR A $5.000,105,108070.86,108070.86,157,82,75,1,3,0,153,0,0,0,82,1,3,0,71,10085.0,8948.0,1137.0
AUSO,OCT23E,2023-10-04,2027-10-03,1072,6) Mayor a 360 dias,,2) $5.001 a $10.000,1,7279.0,7279.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,209.0,209.0,0.0
AUSO,OCT23E,2023-10-04,2027-10-03,1072,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,46010.59,46010.59,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,469.0,415.0,54.0
AUSO,OCT23E,2023-10-04,2027-10-03,1072,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,87624.43,87624.43,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,436.0,407.0,29.0
AUSO,OCT23E,2023-10-04,2027-10-03,1072,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,53407.54,53407.54,4,1,3,0,0,1,3,0,0,1,0,0,0,0,3,47.0,6.0,41.0
AUSO,NOV23,2023-11-02,2027-11-01,1043,6) Mayor a 360 dias,,1) MENOR A $5.000,392,459425.4,459425.4,698,257,441,16,26,2,654,0,0,0,257,16,26,2,397,34934.0,27675.0,7259.0
AUSO,NOV23,2023-11-02,2027-11-01,1043,6) Mayor a 360 dias,,2) $5.001 a $10.000,18,119826.26,119826.26,20,12,8,0,0,0,20,0,0,0,12,0,0,0,8,2499.0,2371.0,128.0
AUSO,NOV23,2023-11-02,2027-11-01,1043,6) Mayor a 360 dias,,3) $10.001 a $20.000,6,80966.75,80966.75,8,3,5,0,0,0,8,0,0,0,3,0,0,0,5,634.0,555.0,79.0
AUSO,NOV23,2023-11-02,2027-11-01,1043,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,42541.0,42541.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,217.0,217.0,0.0
AUSO,NOV23E,2023-11-02,2027-11-01,1043,6) Mayor a 360 dias,,1) MENOR A $5.000,127,153754.95,153754.95,184,95,89,1,5,0,178,0,0,0,95,1,5,0,83,11684.0,10330.0,1354.0
AUSO,NOV23E,2023-11-02,2027-11-01,1043,6) Mayor a 360 dias,,2) $5.001 a $10.000,2,14460.0,14460.0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,412.0,412.0,0.0
AUSO,NOV23E,2023-11-02,2027-11-01,1043,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,24803.0,24803.0,4,3,1,0,0,1,3,0,0,1,2,0,0,0,1,334.0,318.0,16.0
AUSO,DIC23,2023-12-05,2027-12-04,1010,6) Mayor a 360 dias,,1) MENOR A $5.000,409,526187.81,526187.81,729,314,415,4,25,3,697,0,3,2,309,4,22,1,388,40129.0,32763.0,7366.0
AUSO,DIC23,2023-12-05,2027-12-04,1010,6) Mayor a 360 dias,,2) $5.001 a $10.000,38,261798.62,261798.62,65,33,32,0,2,0,63,0,1,0,32,0,1,0,31,6143.0,5519.0,624.0
AUSO,DIC23,2023-12-05,2027-12-04,1010,6) Mayor a 360 dias,,3) $10.001 a $20.000,10,126191.93,126191.93,18,8,10,0,0,0,18,0,0,0,8,0,0,0,10,1758.0,1597.0,161.0
AUSO,DIC23,2023-12-05,2027-12-04,1010,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,46630.02,46630.02,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,31.0,0.0,31.0
AUSO,DIC23E,2023-12-05,2027-12-04,1010,6) Mayor a 360 dias,,1) MENOR A $5.000,92,96893.09,96893.09,135,69,66,3,2,1,129,0,1,0,68,3,1,1,61,8061.0,7016.0,1045.0
AUSO,DIC23E,2023-12-05,2027-12-04,1010,6) Mayor a 360 dias,,2) $5.001 a $10.000,6,38774.7,38774.7,7,5,2,0,0,0,7,0,0,0,5,0,0,0,2,914.0,882.0,32.0
AUSO,DIC23E,2023-12-05,2027-12-04,1010,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,48304.07,48304.07,5,1,4,0,1,0,4,0,0,0,1,0,1,0,3,268.0,218.0,50.0
AUSO,ENE24,2024-01-03,2028-01-02,981,6) Mayor a 360 dias,,1) MENOR A $5.000,506,647190.45,647190.45,954,365,589,14,35,3,902,0,0,1,364,14,35,2,538,48297.0,38628.0,9669.0
AUSO,ENE24,2024-01-03,2028-01-02,981,6) Mayor a 360 dias,,2) $5.001 a $10.000,39,272376.79,272376.79,68,23,45,0,2,0,66,0,0,0,23,0,2,0,43,5069.0,4344.0,725.0
AUSO,ENE24,2024-01-03,2028-01-02,981,6) Mayor a 360 dias,,3) $10.001 a $20.000,19,258653.97,258653.97,27,10,17,0,0,0,27,0,0,0,10,0,0,0,17,2146.0,1853.0,293.0
AUSO,ENE24,2024-01-03,2028-01-02,981,6) Mayor a 360 dias,,4) $20.001 a $35.000,8,197410.61,197410.61,15,7,8,0,0,0,15,0,0,0,7,0,0,0,8,1401.0,1265.0,136.0
AUSO,ENE24E,2024-01-03,2028-01-02,981,6) Mayor a 360 dias,,1) MENOR A $5.000,162,157335.32,157335.32,258,106,152,4,6,2,246,0,0,0,106,4,6,2,140,13229.0,10640.0,2589.0
AUSO,ENE24E,2024-01-03,2028-01-02,981,6) Mayor a 360 dias,,2) $5.001 a $10.000,9,70345.62,70345.62,12,8,4,0,0,0,12,0,0,0,8,0,0,0,4,1727.0,1639.0,88.0
AUSO,ENE24E,2024-01-03,2028-01-02,981,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,41483.87,41483.87,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,448.0,431.0,17.0
AUSO,ENE24E,2024-01-03,2028-01-02,981,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,21300.0,21300.0,4,3,1,1,0,0,3,0,0,0,3,1,0,0,0,460.0,460.0,0.0
AUSO,ENE24E,2024-01-03,2028-01-02,981,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,44800.35,44800.35,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,201.0,201.0,0.0
AUSO,FEB24,2024-02-02,2028-02-01,951,6) Mayor a 360 dias,,1) MENOR A $5.000,469,612164.5,612164.5,896,347,549,34,35,1,826,0,2,0,345,34,33,1,481,43138.0,35740.0,7398.0
AUSO,FEB24,2024-02-02,2028-02-01,951,6) Mayor a 360 dias,,2) $5.001 a $10.000,57,406585.36,406585.36,107,39,68,0,3,0,104,0,0,0,39,0,3,0,65,8682.0,7642.0,1040.0
AUSO,FEB24,2024-02-02,2028-02-01,951,6) Mayor a 360 dias,,3) $10.001 a $20.000,24,349195.94,349195.94,41,11,30,0,3,0,38,0,0,0,11,0,3,0,27,2476.0,2072.0,404.0
AUSO,FEB24,2024-02-02,2028-02-01,951,6) Mayor a 360 dias,,4) $20.001 a $35.000,8,202537.61,202537.61,14,8,6,0,1,0,13,0,0,0,8,0,1,0,5,1610.0,1493.0,117.0
AUSO,FEB24,2024-02-02,2028-02-01,951,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,80087.6,80087.6,5,1,4,2,1,0,2,0,0,0,1,2,1,0,1,203.0,188.0,15.0
AUSO,FEB24,2024-02-02,2028-02-01,951,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,51816.19,51816.19,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,203.0,203.0,0.0
AUSO,FEB24E,2024-02-02,2028-02-01,951,6) Mayor a 360 dias,,1) MENOR A $5.000,141,148844.13,148844.13,567,128,439,310,17,3,237,0,2,0,126,310,15,3,111,12886.0,10998.0,1888.0
AUSO,FEB24E,2024-02-02,2028-02-01,951,6) Mayor a 360 dias,,2) $5.001 a $10.000,11,70621.85,70621.85,19,8,11,0,0,0,19,0,0,0,8,0,0,0,11,1921.0,1532.0,389.0
AUSO,FEB24E,2024-02-02,2028-02-01,951,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,31750.0,31750.0,10,2,8,0,0,0,10,0,0,0,2,0,0,0,8,410.0,308.0,102.0
AUSO,102,2024-03-05,2028-03-04,919,6) Mayor a 360 dias,,1) MENOR A $5.000,542,695526.07,695526.07,1035,321,714,85,268,18,664,0,15,0,306,85,253,18,358,40030.0,35352.0,4678.0
AUSO,102,2024-03-05,2028-03-04,919,6) Mayor a 360 dias,,2) $5.001 a $10.000,53,374295.04,374295.04,83,32,51,0,1,0,82,0,0,0,32,0,1,0,50,6651.0,5914.0,737.0
AUSO,102,2024-03-05,2028-03-04,919,6) Mayor a 360 dias,,3) $10.001 a $20.000,23,298562.2,298562.2,42,18,24,0,1,0,41,0,0,0,18,0,1,0,23,3159.0,2951.0,208.0
AUSO,102,2024-03-05,2028-03-04,919,6) Mayor a 360 dias,,4) $20.001 a $35.000,6,141078.5,141078.5,11,1,10,0,0,0,11,0,0,0,1,0,0,0,10,440.0,199.0,241.0
AUSO,102,2024-03-05,2028-03-04,919,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,38772.42,38772.42,2,1,1,0,0,1,1,0,0,1,0,0,0,0,1,13.0,4.0,9.0
AUSO,102,2024-03-05,2028-03-04,919,6) Mayor a 360 dias,,6) $50.001 a $100.000,2,144000.0,144000.0,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,158.0,140.0,18.0
AUSO,103,2024-03-05,2028-03-04,919,6) Mayor a 360 dias,,1) MENOR A $5.000,2042,1841735.75,1841735.75,3675,995,2680,432,974,61,2208,0,79,6,910,432,895,55,1298,118321.0,102823.0,15498.0
AUSO,103,2024-03-05,2028-03-04,919,6) Mayor a 360 dias,,2) $5.001 a $10.000,79,527897.3,527897.3,144,60,84,0,5,0,139,0,0,0,60,0,5,0,79,11488.0,10304.0,1184.0
AUSO,103,2024-03-05,2028-03-04,919,6) Mayor a 360 dias,,3) $10.001 a $20.000,25,341906.4,341906.4,51,21,30,0,4,0,47,0,0,0,21,0,4,0,26,3248.0,2993.0,255.0
AUSO,103,2024-03-05,2028-03-04,919,6) Mayor a 360 dias,,4) $20.001 a $35.000,6,137018.6,137018.6,13,6,7,0,0,0,13,0,0,0,6,0,0,0,7,1246.0,1186.0,60.0
AUSO,103,2024-03-05,2028-03-04,919,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,76001.8,76001.8,10,5,5,0,0,2,8,0,0,0,5,0,0,2,3,811.0,775.0,36.0
AUSO,103,2024-03-05,2028-03-04,919,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,133718.98,133718.98,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,416.0,416.0,0.0
AUSO,104,2024-04-04,2028-04-03,889,6) Mayor a 360 dias,,1) MENOR A $5.000,587,756361.04,756361.04,992,304,688,25,295,23,649,0,17,4,283,25,278,19,366,38068.0,33186.0,4882.0
AUSO,104,2024-04-04,2028-04-03,889,6) Mayor a 360 dias,,2) $5.001 a $10.000,58,423514.13,423514.13,88,44,44,0,4,0,84,0,0,0,44,0,4,0,40,8875.0,8516.0,359.0
