entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
AUSO,MAY23,2023-05-03,2027-05-02,1192,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,45809.5,45809.5,6,4,2,0,0,0,6,0,0,0,4,0,0,0,2,716.0,663.0,53.0
AUSO,MAY23,2023-05-03,2027-05-02,1192,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,47268.0,47268.0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,361.0,361.0,0.0
AUSO,MAY23E,2023-05-03,2027-05-02,1192,6) Mayor a 360 dias,,1) MENOR A $5.000,516,255090.92,255090.92,1371,427,944,449,154,9,759,0,15,2,410,449,139,7,349,34937.0,27651.0,7286.0
AUSO,MAY23E,2023-05-03,2027-05-02,1192,6) Mayor a 360 dias,,2) $5.001 a $10.000,8,57322.28,57322.28,434,39,395,92,299,8,35,0,9,3,27,92,290,5,8,2287.0,1812.0,475.0
AUSO,MAY23E,2023-05-03,2027-05-02,1192,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,29885.18,29885.18,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,394.0,375.0,19.0
AUSO,JUN23,2023-06-02,2027-06-01,1162,6) Mayor a 360 dias,,1) MENOR A $5.000,330,429255.45,429255.45,571,236,335,3,21,0,547,0,0,0,236,3,21,0,311,31315.0,26287.0,5028.0
AUSO,JUN23,2023-06-02,2027-06-01,1162,6) Mayor a 360 dias,,2) $5.001 a $10.000,33,225094.07,225094.07,73,26,47,0,2,0,71,0,0,0,26,0,2,0,45,5161.0,4445.0,716.0
AUSO,JUN23,2023-06-02,2027-06-01,1162,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,117047.36,117047.36,16,9,7,0,1,0,15,0,0,0,9,0,1,0,6,1666.0,1574.0,92.0
AUSO,JUN23,2023-06-02,2027-06-01,1162,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,74876.38,74876.38,16,4,12,0,3,0,13,0,0,0,4,0,3,0,9,772.0,632.0,140.0
AUSO,JUN23E,2023-06-02,2027-06-01,1162,6) Mayor a 360 dias,,1) MENOR A $5.000,109,133498.82,133498.82,213,98,115,8,6,3,196,0,0,0,98,8,6,3,98,11417.0,9725.0,1692.0
AUSO,JUN23E,2023-06-02,2027-06-01,1162,6) Mayor a 360 dias,,2) $5.001 a $10.000,7,51987.18,51987.18,20,10,10,0,2,0,18,0,0,0,10,0,2,0,8,1693.0,1545.0,148.0
AUSO,JUL23,2023-07-06,2027-07-05,1128,6) Mayor a 360 dias,,1) MENOR A $5.000,583,560628.94,560628.94,1022,389,633,13,33,3,973,0,1,0,388,13,32,3,585,45230.0,36773.0,8457.0
AUSO,JUL23,2023-07-06,2027-07-05,1128,6) Mayor a 360 dias,,2) $5.001 a $10.000,21,139007.01,139007.01,39,22,17,0,0,0,39,0,0,0,22,0,0,0,17,3892.0,3558.0,334.0
AUSO,JUL23,2023-07-06,2027-07-05,1128,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,47360.25,47360.25,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,200.0,166.0,34.0
AUSO,JUL23E,2023-07-06,2027-07-05,1128,6) Mayor a 360 dias,,1) MENOR A $5.000,203,179384.16,179384.16,392,193,199,1,10,9,372,0,2,2,189,1,8,7,183,18764.0,15973.0,2791.0
AUSO,JUL23E,2023-07-06,2027-07-05,1128,6) Mayor a 360 dias,,2) $5.001 a $10.000,4,22864.51,22864.51,8,2,6,0,0,0,8,0,0,0,2,0,0,0,6,444.0,370.0,74.0
AUSO,JUL23E,2023-07-06,2027-07-05,1128,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,24793.66,24793.66,7,1,6,0,0,0,7,0,0,0,1,0,0,0,6,245.0,173.0,72.0
AUSO,AGO23,2023-08-03,2027-08-02,1100,6) Mayor a 360 dias,,1) MENOR A $5.000,459,549573.23,549573.23,838,335,503,35,30,3,770,0,3,0,332,35,27,3,438,39464.0,32575.0,6889.0
AUSO,AGO23,2023-08-03,2027-08-02,1100,6) Mayor a 360 dias,,2) $5.001 a $10.000,17,109574.14,109574.14,27,9,18,0,0,0,27,0,0,0,9,0,0,0,18,2088.0,1637.0,451.0
AUSO,AGO23,2023-08-03,2027-08-02,1100,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,44202.0,44202.0,9,1,8,0,1,0,8,0,0,0,1,0,1,0,7,293.0,194.0,99.0
AUSO,AGO23,2023-08-03,2027-08-02,1100,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,34032.61,34032.61,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,14.0,0.0,14.0
AUSO,AGO23E,2023-08-03,2027-08-02,1100,6) Mayor a 360 dias,,1) MENOR A $5.000,133,124893.11,124893.11,595,124,471,331,25,4,235,0,5,3,116,331,20,1,119,12825.0,10809.0,2016.0
AUSO,AGO23E,2023-08-03,2027-08-02,1100,6) Mayor a 360 dias,,2) $5.001 a $10.000,4,29591.42,29591.42,370,26,344,53,289,4,24,0,4,2,20,53,285,2,4,1583.0,1228.0,355.0
AUSO,AGO23E,2023-08-03,2027-08-02,1100,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,10067.28,10067.28,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,166.0,166.0,0.0
AUSO,AGO23E,2023-08-03,2027-08-02,1100,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,26855.49,26855.49,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,176.0,176.0,0.0
AUSO,SEP23,2023-09-05,2027-09-04,1067,6) Mayor a 360 dias,,1) MENOR A $5.000,444,503176.76,503176.76,740,297,443,1,29,2,708,0,1,1,295,1,28,1,413,36699.0,30034.0,6665.0
AUSO,SEP23,2023-09-05,2027-09-04,1067,6) Mayor a 360 dias,,2) $5.001 a $10.000,22,141303.19,141303.19,30,17,13,0,1,0,29,0,0,0,17,0,1,0,12,3257.0,3054.0,203.0
AUSO,SEP23,2023-09-05,2027-09-04,1067,6) Mayor a 360 dias,,3) $10.001 a $20.000,6,78229.96,78229.96,7,4,3,0,0,0,7,0,0,0,4,0,0,0,3,820.0,772.0,48.0
AUSO,SEP23E,2023-09-05,2027-09-04,1067,6) Mayor a 360 dias,,1) MENOR A $5.000,126,121252.72,121252.72,221,99,122,1,5,0,215,0,1,0,98,1,4,0,117,11277.0,9365.0,1912.0
AUSO,SEP23E,2023-09-05,2027-09-04,1067,6) Mayor a 360 dias,,2) $5.001 a $10.000,2,14998.63,14998.63,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,595.0,580.0,15.0
AUSO,SEP23E,2023-09-05,2027-09-04,1067,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,27956.8,27956.8,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,591.0,576.0,15.0
AUSO,SEP23E,2023-09-05,2027-09-04,1067,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,25891.17,25891.17,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,377.0,377.0,0.0
AUSO,OCT23,2023-10-04,2027-10-03,1038,6) Mayor a 360 dias,,1) MENOR A $5.000,377,452202.44,452202.44,692,261,431,56,29,5,602,0,2,0,259,56,27,5,343,32955.0,27292.0,5663.0
AUSO,OCT23,2023-10-04,2027-10-03,1038,6) Mayor a 360 dias,,2) $5.001 a $10.000,26,185565.29,185565.29,57,17,40,0,2,0,55,0,0,0,17,0,2,0,38,3667.0,2904.0,763.0
AUSO,OCT23,2023-10-04,2027-10-03,1038,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,41654.87,41654.87,12,2,10,0,0,0,12,0,0,0,2,0,0,0,10,432.0,292.0,140.0
AUSO,OCT23,2023-10-04,2027-10-03,1038,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,43112.03,43112.03,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,347.0,347.0,0.0
AUSO,OCT23E,2023-10-04,2027-10-03,1038,6) Mayor a 360 dias,,1) MENOR A $5.000,105,108070.86,108070.86,157,82,75,1,3,0,153,0,0,0,82,1,3,0,71,9662.0,8525.0,1137.0
AUSO,OCT23E,2023-10-04,2027-10-03,1038,6) Mayor a 360 dias,,2) $5.001 a $10.000,1,7279.0,7279.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,195.0,195.0,0.0
AUSO,OCT23E,2023-10-04,2027-10-03,1038,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,46010.59,46010.59,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,434.0,380.0,54.0
AUSO,OCT23E,2023-10-04,2027-10-03,1038,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,87624.43,87624.43,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,405.0,376.0,29.0
AUSO,OCT23E,2023-10-04,2027-10-03,1038,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,53407.54,53407.54,4,1,3,0,0,1,3,0,0,1,0,0,0,0,3,47.0,6.0,41.0
AUSO,NOV23,2023-11-02,2027-11-01,1009,6) Mayor a 360 dias,,1) MENOR A $5.000,393,459905.4,459905.4,724,262,462,27,30,2,665,0,0,0,262,27,30,2,403,33707.0,26438.0,7269.0
AUSO,NOV23,2023-11-02,2027-11-01,1009,6) Mayor a 360 dias,,2) $5.001 a $10.000,18,119826.26,119826.26,20,12,8,0,0,0,20,0,0,0,12,0,0,0,8,2340.0,2212.0,128.0
AUSO,NOV23,2023-11-02,2027-11-01,1009,6) Mayor a 360 dias,,3) $10.001 a $20.000,6,80966.75,80966.75,8,3,5,0,0,0,8,0,0,0,3,0,0,0,5,597.0,518.0,79.0
AUSO,NOV23,2023-11-02,2027-11-01,1009,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,42541.0,42541.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,199.0,199.0,0.0
AUSO,NOV23E,2023-11-02,2027-11-01,1009,6) Mayor a 360 dias,,1) MENOR A $5.000,127,153754.95,153754.95,184,95,89,1,5,0,178,0,0,0,95,1,5,0,83,11229.0,9875.0,1354.0
AUSO,NOV23E,2023-11-02,2027-11-01,1009,6) Mayor a 360 dias,,2) $5.001 a $10.000,2,14460.0,14460.0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,383.0,383.0,0.0
AUSO,NOV23E,2023-11-02,2027-11-01,1009,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,24803.0,24803.0,4,3,1,0,0,1,3,0,0,1,2,0,0,0,1,306.0,290.0,16.0
AUSO,DIC23,2023-12-05,2027-12-04,976,6) Mayor a 360 dias,,1) MENOR A $5.000,410,529597.97,529597.97,730,315,415,4,25,3,698,0,3,2,310,4,22,1,388,38667.0,31376.0,7291.0
AUSO,DIC23,2023-12-05,2027-12-04,976,6) Mayor a 360 dias,,2) $5.001 a $10.000,38,261798.62,261798.62,65,33,32,0,2,0,63,0,1,0,32,0,1,0,31,5731.0,5121.0,610.0
AUSO,DIC23,2023-12-05,2027-12-04,976,6) Mayor a 360 dias,,3) $10.001 a $20.000,10,126191.93,126191.93,18,8,10,0,0,0,18,0,0,0,8,0,0,0,10,1651.0,1490.0,161.0
AUSO,DIC23,2023-12-05,2027-12-04,976,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,46630.02,46630.02,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,31.0,0.0,31.0
AUSO,DIC23E,2023-12-05,2027-12-04,976,6) Mayor a 360 dias,,1) MENOR A $5.000,95,99196.99,99196.99,137,70,67,3,2,1,131,0,1,0,69,3,1,1,62,7858.0,6799.0,1059.0
AUSO,DIC23E,2023-12-05,2027-12-04,976,6) Mayor a 360 dias,,2) $5.001 a $10.000,6,38774.7,38774.7,7,4,3,0,0,0,7,0,0,0,4,0,0,0,3,848.0,704.0,144.0
AUSO,DIC23E,2023-12-05,2027-12-04,976,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,48304.07,48304.07,5,1,4,0,1,0,4,0,0,0,1,0,1,0,3,253.0,203.0,50.0
AUSO,ENE24,2024-01-03,2028-01-02,947,6) Mayor a 360 dias,,1) MENOR A $5.000,506,647740.45,647740.45,952,363,589,14,35,3,900,0,0,1,362,14,35,2,538,46485.0,36851.0,9634.0
AUSO,ENE24,2024-01-03,2028-01-02,947,6) Mayor a 360 dias,,2) $5.001 a $10.000,40,280026.79,280026.79,69,23,46,0,2,0,67,0,0,0,23,0,2,0,44,4771.0,4029.0,742.0
AUSO,ENE24,2024-01-03,2028-01-02,947,6) Mayor a 360 dias,,3) $10.001 a $20.000,19,258653.97,258653.97,27,10,17,0,0,0,27,0,0,0,10,0,0,0,17,2005.0,1712.0,293.0
AUSO,ENE24,2024-01-03,2028-01-02,947,6) Mayor a 360 dias,,4) $20.001 a $35.000,8,197410.61,197410.61,15,7,8,0,0,0,15,0,0,0,7,0,0,0,8,1293.0,1157.0,136.0
AUSO,ENE24E,2024-01-03,2028-01-02,947,6) Mayor a 360 dias,,1) MENOR A $5.000,162,157335.32,157335.32,258,106,152,4,6,2,246,0,0,0,106,4,6,2,140,12793.0,10221.0,2572.0
AUSO,ENE24E,2024-01-03,2028-01-02,947,6) Mayor a 360 dias,,2) $5.001 a $10.000,9,70345.62,70345.62,12,8,4,0,0,0,12,0,0,0,8,0,0,0,4,1606.0,1518.0,88.0
AUSO,ENE24E,2024-01-03,2028-01-02,947,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,41483.87,41483.87,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,415.0,398.0,17.0
AUSO,ENE24E,2024-01-03,2028-01-02,947,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,21300.0,21300.0,4,3,1,1,0,0,3,0,0,0,3,1,0,0,0,425.0,425.0,0.0
AUSO,ENE24E,2024-01-03,2028-01-02,947,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,44800.35,44800.35,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,184.0,184.0,0.0
AUSO,FEB24,2024-02-02,2028-02-01,917,6) Mayor a 360 dias,,1) MENOR A $5.000,470,612364.5,612364.5,897,348,549,34,35,1,827,0,2,0,346,34,33,1,481,41156.0,33905.0,7251.0
AUSO,FEB24,2024-02-02,2028-02-01,917,6) Mayor a 360 dias,,2) $5.001 a $10.000,57,406585.36,406585.36,107,39,68,0,3,0,104,0,0,0,39,0,3,0,65,8135.0,7111.0,1024.0
AUSO,FEB24,2024-02-02,2028-02-01,917,6) Mayor a 360 dias,,3) $10.001 a $20.000,25,359845.94,359845.94,43,11,32,0,3,0,40,0,0,0,11,0,3,0,29,2347.0,1919.0,428.0
AUSO,FEB24,2024-02-02,2028-02-01,917,6) Mayor a 360 dias,,4) $20.001 a $35.000,8,202537.61,202537.61,14,7,7,0,1,0,13,0,0,0,7,0,1,0,6,1505.0,1354.0,151.0
AUSO,FEB24,2024-02-02,2028-02-01,917,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,80087.6,80087.6,5,1,4,2,1,0,2,0,0,0,1,2,1,0,1,190.0,175.0,15.0
AUSO,FEB24,2024-02-02,2028-02-01,917,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,51816.19,51816.19,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,190.0,190.0,0.0
AUSO,FEB24E,2024-02-02,2028-02-01,917,6) Mayor a 360 dias,,1) MENOR A $5.000,141,148844.13,148844.13,567,128,439,310,17,3,237,0,2,0,126,310,15,3,111,12355.0,10485.0,1870.0
AUSO,FEB24E,2024-02-02,2028-02-01,917,6) Mayor a 360 dias,,2) $5.001 a $10.000,12,77271.85,77271.85,21,10,11,0,0,0,21,0,0,0,10,0,0,0,11,2152.0,1779.0,373.0
AUSO,FEB24E,2024-02-02,2028-02-01,917,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,31750.0,31750.0,10,2,8,0,0,0,10,0,0,0,2,0,0,0,8,378.0,276.0,102.0
AUSO,102,2024-03-05,2028-03-04,885,6) Mayor a 360 dias,,1) MENOR A $5.000,543,696376.79,696376.79,1039,323,716,84,272,18,665,0,16,0,307,84,256,18,358,38060.0,33475.0,4585.0
AUSO,102,2024-03-05,2028-03-04,885,6) Mayor a 360 dias,,2) $5.001 a $10.000,53,374295.04,374295.04,83,32,51,0,1,0,82,0,0,0,32,0,1,0,50,6209.0,5491.0,718.0
AUSO,102,2024-03-05,2028-03-04,885,6) Mayor a 360 dias,,3) $10.001 a $20.000,23,298562.2,298562.2,42,18,24,0,1,0,41,0,0,0,18,0,1,0,23,2943.0,2735.0,208.0
AUSO,102,2024-03-05,2028-03-04,885,6) Mayor a 360 dias,,4) $20.001 a $35.000,6,141078.5,141078.5,11,1,10,0,0,0,11,0,0,0,1,0,0,0,10,412.0,184.0,228.0
AUSO,102,2024-03-05,2028-03-04,885,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,38772.42,38772.42,2,1,1,0,0,1,1,0,0,1,0,0,0,0,1,13.0,4.0,9.0
AUSO,102,2024-03-05,2028-03-04,885,6) Mayor a 360 dias,,6) $50.001 a $100.000,2,144000.0,144000.0,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,143.0,125.0,18.0
AUSO,103,2024-03-05,2028-03-04,885,6) Mayor a 360 dias,,1) MENOR A $5.000,2041,1839605.75,1839605.75,3672,993,2679,429,972,61,2210,0,78,6,909,429,894,55,1301,113285.0,97880.0,15405.0
AUSO,103,2024-03-05,2028-03-04,885,6) Mayor a 360 dias,,2) $5.001 a $10.000,79,527897.3,527897.3,144,60,84,0,5,0,139,0,0,0,60,0,5,0,79,10682.0,9548.0,1134.0
AUSO,103,2024-03-05,2028-03-04,885,6) Mayor a 360 dias,,3) $10.001 a $20.000,25,341906.4,341906.4,51,21,30,0,4,0,47,0,0,0,21,0,4,0,26,3051.0,2796.0,255.0
AUSO,103,2024-03-05,2028-03-04,885,6) Mayor a 360 dias,,4) $20.001 a $35.000,6,137018.6,137018.6,13,6,7,0,0,0,13,0,0,0,6,0,0,0,7,1167.0,1107.0,60.0
AUSO,103,2024-03-05,2028-03-04,885,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,76001.8,76001.8,10,5,5,0,0,2,8,0,0,0,5,0,0,2,3,755.0,719.0,36.0
AUSO,103,2024-03-05,2028-03-04,885,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,133718.98,133718.98,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,390.0,390.0,0.0
AUSO,104,2024-04-04,2028-04-03,855,6) Mayor a 360 dias,,1) MENOR A $5.000,592,761936.04,761936.04,999,308,691,25,296,23,655,0,17,4,287,25,279,19,368,36801.0,32004.0,4797.0
AUSO,104,2024-04-04,2028-04-03,855,6) Mayor a 360 dias,,2) $5.001 a $10.000,58,423514.13,423514.13,88,42,46,0,4,0,84,0,0,0,42,0,4,0,42,8270.0,7701.0,569.0
