entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
AUSO,FEB23E,2023-02-03,2027-02-02,1327,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,24869.17,24869.17,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,488.0,474.0,14.0
AUSO,MAR23,2023-03-03,2027-03-02,1299,6) Mayor a 360 dias,,1) MENOR A $5.000,238,308396.43,308396.43,382,121,261,1,77,3,301,0,1,1,119,1,76,2,182,15729.0,12922.0,2807.0
AUSO,MAR23,2023-03-03,2027-03-02,1299,6) Mayor a 360 dias,,2) $5.001 a $10.000,20,137875.4,137875.4,46,18,28,0,14,0,32,0,0,0,18,0,14,0,14,2997.0,2804.0,193.0
AUSO,MAR23,2023-03-03,2027-03-02,1299,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,111154.15,111154.15,11,8,3,0,0,1,10,0,0,1,7,0,0,0,3,1371.0,1335.0,36.0
AUSO,MAR23,2023-03-03,2027-03-02,1299,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,55365.08,55365.08,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,136.0,0.0,136.0
AUSO,MAR23E,2023-03-03,2027-03-02,1299,6) Mayor a 360 dias,,1) MENOR A $5.000,316,241468.03,241468.03,998,263,735,377,96,6,519,0,13,1,249,377,83,5,270,22882.0,18952.0,3930.0
AUSO,MAR23E,2023-03-03,2027-03-02,1299,6) Mayor a 360 dias,,2) $5.001 a $10.000,8,52527.38,52527.38,26,10,16,0,7,0,19,0,0,0,10,0,7,0,9,1961.0,1771.0,190.0
AUSO,MAR23E,2023-03-03,2027-03-02,1299,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,26467.74,26467.74,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,191.0,180.0,11.0
AUSO,ABR23,2023-04-04,2027-04-03,1267,6) Mayor a 360 dias,,1) MENOR A $5.000,568,625221.07,625221.07,1047,376,671,12,317,46,672,0,12,1,363,12,305,45,309,41527.0,35454.0,6073.0
AUSO,ABR23,2023-04-04,2027-04-03,1267,6) Mayor a 360 dias,,2) $5.001 a $10.000,20,135415.8,135415.8,33,15,18,0,6,8,19,0,0,0,15,0,6,8,4,2639.0,2533.0,106.0
AUSO,ABR23,2023-04-04,2027-04-03,1267,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,32755.87,32755.87,12,0,12,1,6,3,2,0,0,0,0,1,6,3,2,71.0,0.0,71.0
AUSO,ABR23,2023-04-04,2027-04-03,1267,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,27183.94,27183.94,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,ABR23,2023-04-04,2027-04-03,1267,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,41508.37,41508.37,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,143.0,143.0,0.0
AUSO,ABR23,2023-04-04,2027-04-03,1267,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,78520.5,78520.5,15,3,12,0,11,0,4,0,0,0,3,0,11,0,1,234.0,175.0,59.0
AUSO,ABR23E,2023-04-04,2027-04-03,1267,6) Mayor a 360 dias,,1) MENOR A $5.000,1445,488108.48,488108.48,2833,1042,1791,395,525,18,1895,0,27,4,1011,395,498,14,884,75400.0,59094.0,16306.0
AUSO,ABR23E,2023-04-04,2027-04-03,1267,6) Mayor a 360 dias,,2) $5.001 a $10.000,5,39384.58,39384.58,14,7,7,0,0,0,14,0,0,0,7,0,0,0,7,1456.0,1357.0,99.0
AUSO,ABR23E,2023-04-04,2027-04-03,1267,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,12166.5,12166.5,4,0,4,0,0,1,3,0,0,0,0,0,0,1,3,45.0,0.0,45.0
AUSO,MAY23,2023-05-03,2027-05-02,1238,6) Mayor a 360 dias,,1) MENOR A $5.000,430,473485.34,473485.34,726,334,392,4,69,1,652,0,0,0,334,4,69,1,318,42517.0,36253.0,6264.0
AUSO,MAY23,2023-05-03,2027-05-02,1238,6) Mayor a 360 dias,,2) $5.001 a $10.000,24,160108.62,160108.62,55,17,38,2,14,2,37,0,0,0,17,2,14,2,20,3197.0,2692.0,505.0
AUSO,MAY23,2023-05-03,2027-05-02,1238,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,45809.5,45809.5,6,4,2,0,0,0,6,0,0,0,4,0,0,0,2,802.0,749.0,53.0
AUSO,MAY23,2023-05-03,2027-05-02,1238,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,47268.0,47268.0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,411.0,411.0,0.0
AUSO,MAY23E,2023-05-03,2027-05-02,1238,6) Mayor a 360 dias,,1) MENOR A $5.000,512,253534.77,253534.77,1363,424,939,449,152,9,753,0,15,2,407,449,137,7,346,35812.0,28585.0,7227.0
AUSO,MAY23E,2023-05-03,2027-05-02,1238,6) Mayor a 360 dias,,2) $5.001 a $10.000,8,57322.28,57322.28,434,39,395,92,299,8,35,0,9,3,27,92,290,5,8,2455.0,1980.0,475.0
AUSO,MAY23E,2023-05-03,2027-05-02,1238,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,29885.18,29885.18,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,437.0,418.0,19.0
AUSO,JUN23,2023-06-02,2027-06-01,1208,6) Mayor a 360 dias,,1) MENOR A $5.000,330,430763.45,430763.45,571,236,335,3,21,0,547,0,0,0,236,3,21,0,311,33730.0,28702.0,5028.0
AUSO,JUN23,2023-06-02,2027-06-01,1208,6) Mayor a 360 dias,,2) $5.001 a $10.000,33,225094.07,225094.07,73,26,47,0,2,0,71,0,0,0,26,0,2,0,45,5684.0,4968.0,716.0
AUSO,JUN23,2023-06-02,2027-06-01,1208,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,117047.36,117047.36,16,9,7,0,1,0,15,0,0,0,9,0,1,0,6,1849.0,1757.0,92.0
AUSO,JUN23,2023-06-02,2027-06-01,1208,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,74876.38,74876.38,16,4,12,0,3,0,13,0,0,0,4,0,3,0,9,831.0,691.0,140.0
AUSO,JUN23E,2023-06-02,2027-06-01,1208,6) Mayor a 360 dias,,1) MENOR A $5.000,108,132265.57,132265.57,211,97,114,8,6,3,194,0,0,0,97,8,6,3,97,11976.0,10300.0,1676.0
AUSO,JUN23E,2023-06-02,2027-06-01,1208,6) Mayor a 360 dias,,2) $5.001 a $10.000,7,51987.18,51987.18,20,10,10,0,2,0,18,0,0,0,10,0,2,0,8,1857.0,1709.0,148.0
AUSO,JUL23,2023-07-06,2027-07-05,1174,6) Mayor a 360 dias,,1) MENOR A $5.000,580,554571.94,554571.94,1015,388,627,13,31,3,968,0,1,0,387,13,30,3,581,47751.0,39269.0,8482.0
AUSO,JUL23,2023-07-06,2027-07-05,1174,6) Mayor a 360 dias,,2) $5.001 a $10.000,21,139007.01,139007.01,39,22,17,0,0,0,39,0,0,0,22,0,0,0,17,4303.0,3946.0,357.0
AUSO,JUL23,2023-07-06,2027-07-05,1174,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,47360.25,47360.25,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,225.0,191.0,34.0
AUSO,JUL23E,2023-07-06,2027-07-05,1174,6) Mayor a 360 dias,,1) MENOR A $5.000,200,173920.34,173920.34,387,191,196,1,10,9,367,0,2,2,187,1,8,7,180,19387.0,16612.0,2775.0
AUSO,JUL23E,2023-07-06,2027-07-05,1174,6) Mayor a 360 dias,,2) $5.001 a $10.000,4,22864.51,22864.51,8,2,6,0,0,0,8,0,0,0,2,0,0,0,6,486.0,412.0,74.0
AUSO,JUL23E,2023-07-06,2027-07-05,1174,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,24793.66,24793.66,7,1,6,0,0,0,7,0,0,0,1,0,0,0,6,266.0,194.0,72.0
AUSO,AGO23,2023-08-03,2027-08-02,1146,6) Mayor a 360 dias,,1) MENOR A $5.000,458,548105.23,548105.23,830,334,496,35,30,3,762,0,3,0,331,35,27,3,431,41243.0,34465.0,6778.0
AUSO,AGO23,2023-08-03,2027-08-02,1146,6) Mayor a 360 dias,,2) $5.001 a $10.000,16,101890.13,101890.13,26,9,17,0,0,0,26,0,0,0,9,0,0,0,17,2302.0,1821.0,481.0
AUSO,AGO23,2023-08-03,2027-08-02,1146,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,44202.0,44202.0,9,1,8,0,1,0,8,0,0,0,1,0,1,0,7,314.0,215.0,99.0
AUSO,AGO23,2023-08-03,2027-08-02,1146,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,34032.61,34032.61,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,14.0,0.0,14.0
AUSO,AGO23E,2023-08-03,2027-08-02,1146,6) Mayor a 360 dias,,1) MENOR A $5.000,132,123123.11,123123.11,591,123,468,331,24,5,231,0,5,3,115,331,19,2,116,13337.0,11310.0,2027.0
AUSO,AGO23E,2023-08-03,2027-08-02,1146,6) Mayor a 360 dias,,2) $5.001 a $10.000,4,29591.42,29591.42,370,26,344,53,289,4,24,0,4,2,20,53,285,2,4,1691.0,1336.0,355.0
AUSO,AGO23E,2023-08-03,2027-08-02,1146,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,10067.28,10067.28,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,188.0,188.0,0.0
AUSO,AGO23E,2023-08-03,2027-08-02,1146,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,26855.49,26855.49,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,196.0,196.0,0.0
AUSO,SEP23,2023-09-05,2027-09-04,1113,6) Mayor a 360 dias,,1) MENOR A $5.000,443,502782.76,502782.76,736,294,442,1,29,2,704,0,1,1,292,1,28,1,412,38503.0,31782.0,6721.0
AUSO,SEP23,2023-09-05,2027-09-04,1113,6) Mayor a 360 dias,,2) $5.001 a $10.000,22,141303.19,141303.19,30,17,13,0,1,0,29,0,0,0,17,0,1,0,12,3607.0,3404.0,203.0
AUSO,SEP23,2023-09-05,2027-09-04,1113,6) Mayor a 360 dias,,3) $10.001 a $20.000,6,78229.96,78229.96,7,4,3,0,0,0,7,0,0,0,4,0,0,0,3,906.0,858.0,48.0
AUSO,SEP23E,2023-09-05,2027-09-04,1113,6) Mayor a 360 dias,,1) MENOR A $5.000,125,117142.49,117142.49,220,98,122,1,5,0,214,0,1,0,97,1,4,0,117,11619.0,9707.0,1912.0
AUSO,SEP23E,2023-09-05,2027-09-04,1113,6) Mayor a 360 dias,,2) $5.001 a $10.000,2,14998.63,14998.63,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,661.0,646.0,15.0
AUSO,SEP23E,2023-09-05,2027-09-04,1113,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,27956.8,27956.8,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,654.0,639.0,15.0
AUSO,SEP23E,2023-09-05,2027-09-04,1113,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,25891.17,25891.17,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,420.0,420.0,0.0
AUSO,OCT23,2023-10-04,2027-10-03,1084,6) Mayor a 360 dias,,1) MENOR A $5.000,374,447568.44,447568.44,685,259,426,56,28,5,596,0,2,0,257,56,26,5,339,34428.0,28749.0,5679.0
AUSO,OCT23,2023-10-04,2027-10-03,1084,6) Mayor a 360 dias,,2) $5.001 a $10.000,26,185565.29,185565.29,57,17,40,0,2,0,55,0,0,0,17,0,2,0,38,4046.0,3240.0,806.0
AUSO,OCT23,2023-10-04,2027-10-03,1084,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,41654.87,41654.87,12,2,10,0,0,0,12,0,0,0,2,0,0,0,10,452.0,312.0,140.0
AUSO,OCT23,2023-10-04,2027-10-03,1084,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,43112.03,43112.03,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,371.0,371.0,0.0
AUSO,OCT23E,2023-10-04,2027-10-03,1084,6) Mayor a 360 dias,,1) MENOR A $5.000,105,108070.86,108070.86,157,82,75,1,3,0,153,0,0,0,82,1,3,0,71,10237.0,9100.0,1137.0
AUSO,OCT23E,2023-10-04,2027-10-03,1084,6) Mayor a 360 dias,,2) $5.001 a $10.000,1,7279.0,7279.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,215.0,215.0,0.0
AUSO,OCT23E,2023-10-04,2027-10-03,1084,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,46010.59,46010.59,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,482.0,428.0,54.0
AUSO,OCT23E,2023-10-04,2027-10-03,1084,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,87624.43,87624.43,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,451.0,422.0,29.0
AUSO,OCT23E,2023-10-04,2027-10-03,1084,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,53407.54,53407.54,4,1,3,0,0,1,3,0,0,1,0,0,0,0,3,47.0,6.0,41.0
AUSO,NOV23,2023-11-02,2027-11-01,1055,6) Mayor a 360 dias,,1) MENOR A $5.000,392,459425.4,459425.4,698,257,441,16,26,2,654,0,0,0,257,16,26,2,397,35474.0,28185.0,7289.0
AUSO,NOV23,2023-11-02,2027-11-01,1055,6) Mayor a 360 dias,,2) $5.001 a $10.000,18,119826.26,119826.26,20,12,8,0,0,0,20,0,0,0,12,0,0,0,8,2561.0,2433.0,128.0
AUSO,NOV23,2023-11-02,2027-11-01,1055,6) Mayor a 360 dias,,3) $10.001 a $20.000,6,80966.75,80966.75,8,3,5,0,0,0,8,0,0,0,3,0,0,0,5,650.0,571.0,79.0
AUSO,NOV23,2023-11-02,2027-11-01,1055,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,42541.0,42541.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,225.0,225.0,0.0
AUSO,NOV23E,2023-11-02,2027-11-01,1055,6) Mayor a 360 dias,,1) MENOR A $5.000,126,152675.95,152675.95,182,94,88,1,5,0,176,0,0,0,94,1,5,0,82,11739.0,10400.0,1339.0
AUSO,NOV23E,2023-11-02,2027-11-01,1055,6) Mayor a 360 dias,,2) $5.001 a $10.000,2,14460.0,14460.0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,424.0,424.0,0.0
AUSO,NOV23E,2023-11-02,2027-11-01,1055,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,24803.0,24803.0,4,3,1,0,0,1,3,0,0,1,2,0,0,0,1,346.0,330.0,16.0
AUSO,DIC23,2023-12-05,2027-12-04,1022,6) Mayor a 360 dias,,1) MENOR A $5.000,409,526187.81,526187.81,729,314,415,4,25,3,697,0,3,2,309,4,22,1,388,40755.0,33359.0,7396.0
AUSO,DIC23,2023-12-05,2027-12-04,1022,6) Mayor a 360 dias,,2) $5.001 a $10.000,38,261798.62,261798.62,65,33,32,0,2,0,63,0,1,0,32,0,1,0,31,6297.0,5667.0,630.0
AUSO,DIC23,2023-12-05,2027-12-04,1022,6) Mayor a 360 dias,,3) $10.001 a $20.000,10,126191.93,126191.93,18,8,10,0,0,0,18,0,0,0,8,0,0,0,10,1798.0,1637.0,161.0
AUSO,DIC23,2023-12-05,2027-12-04,1022,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,46630.02,46630.02,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,31.0,0.0,31.0
AUSO,DIC23E,2023-12-05,2027-12-04,1022,6) Mayor a 360 dias,,1) MENOR A $5.000,90,94083.22,94083.22,134,67,67,4,2,1,127,0,1,0,66,4,1,1,61,7920.0,6875.0,1045.0
AUSO,DIC23E,2023-12-05,2027-12-04,1022,6) Mayor a 360 dias,,2) $5.001 a $10.000,6,38774.7,38774.7,7,5,2,0,0,0,7,0,0,0,5,0,0,0,2,944.0,912.0,32.0
AUSO,DIC23E,2023-12-05,2027-12-04,1022,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,48304.07,48304.07,5,1,4,0,1,0,4,0,0,0,1,0,1,0,3,276.0,226.0,50.0
AUSO,ENE24,2024-01-03,2028-01-02,993,6) Mayor a 360 dias,,1) MENOR A $5.000,506,646608.45,646608.45,955,366,589,14,35,3,903,0,0,1,365,14,35,2,538,49023.0,39336.0,9687.0
AUSO,ENE24,2024-01-03,2028-01-02,993,6) Mayor a 360 dias,,2) $5.001 a $10.000,39,272376.79,272376.79,68,23,45,0,2,0,66,0,0,0,23,0,2,0,43,5195.0,4470.0,725.0
AUSO,ENE24,2024-01-03,2028-01-02,993,6) Mayor a 360 dias,,3) $10.001 a $20.000,19,258653.97,258653.97,27,10,17,0,0,0,27,0,0,0,10,0,0,0,17,2198.0,1905.0,293.0
AUSO,ENE24,2024-01-03,2028-01-02,993,6) Mayor a 360 dias,,4) $20.001 a $35.000,8,197410.61,197410.61,15,7,8,0,0,0,15,0,0,0,7,0,0,0,8,1457.0,1321.0,136.0
AUSO,ENE24E,2024-01-03,2028-01-02,993,6) Mayor a 360 dias,,1) MENOR A $5.000,162,157335.32,157335.32,258,106,152,4,6,2,246,0,0,0,106,4,6,2,140,13395.0,10800.0,2595.0
AUSO,ENE24E,2024-01-03,2028-01-02,993,6) Mayor a 360 dias,,2) $5.001 a $10.000,9,70345.62,70345.62,12,8,4,0,0,0,12,0,0,0,8,0,0,0,4,1773.0,1685.0,88.0
AUSO,ENE24E,2024-01-03,2028-01-02,993,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,41483.87,41483.87,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,460.0,443.0,17.0
AUSO,ENE24E,2024-01-03,2028-01-02,993,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,21300.0,21300.0,4,3,1,1,0,0,3,0,0,0,3,1,0,0,0,474.0,474.0,0.0
AUSO,ENE24E,2024-01-03,2028-01-02,993,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,44800.35,44800.35,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,207.0,207.0,0.0
AUSO,FEB24,2024-02-02,2028-02-01,963,6) Mayor a 360 dias,,1) MENOR A $5.000,468,611314.5,611314.5,895,346,549,34,35,1,825,0,2,0,344,34,33,1,481,43806.0,36354.0,7452.0
AUSO,FEB24,2024-02-02,2028-02-01,963,6) Mayor a 360 dias,,2) $5.001 a $10.000,57,406585.36,406585.36,107,39,68,0,3,0,104,0,0,0,39,0,3,0,65,8902.0,7856.0,1046.0
AUSO,FEB24,2024-02-02,2028-02-01,963,6) Mayor a 360 dias,,3) $10.001 a $20.000,24,349195.94,349195.94,41,11,30,0,3,0,38,0,0,0,11,0,3,0,27,2534.0,2130.0,404.0
AUSO,FEB24,2024-02-02,2028-02-01,963,6) Mayor a 360 dias,,4) $20.001 a $35.000,8,202537.61,202537.61,14,8,6,0,1,0,13,0,0,0,8,0,1,0,5,1656.0,1539.0,117.0
AUSO,FEB24,2024-02-02,2028-02-01,963,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,80087.6,80087.6,5,1,4,2,1,0,2,0,0,0,1,2,1,0,1,208.0,193.0,15.0
AUSO,FEB24,2024-02-02,2028-02-01,963,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,51816.19,51816.19,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,209.0,209.0,0.0
AUSO,FEB24E,2024-02-02,2028-02-01,963,6) Mayor a 360 dias,,1) MENOR A $5.000,141,148844.13,148844.13,567,128,439,310,17,3,237,0,2,0,126,310,15,3,111,13082.0,11188.0,1894.0
AUSO,FEB24E,2024-02-02,2028-02-01,963,6) Mayor a 360 dias,,2) $5.001 a $10.000,11,70621.85,70621.85,19,8,11,0,0,0,19,0,0,0,8,0,0,0,11,1973.0,1578.0,395.0
