entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
AUSO,ENE23,2023-01-04,2027-01-03,1350,6) Mayor a 360 dias,,1) MENOR A $5.000,510,558596.05,558596.05,1036,395,641,7,87,88,854,0,3,4,388,7,84,84,466,48860.0,41104.0,7756.0
AUSO,ENE23,2023-01-04,2027-01-03,1350,6) Mayor a 360 dias,,2) $5.001 a $10.000,41,297203.02,297203.02,87,35,52,0,8,8,71,0,0,1,34,0,8,7,37,5665.0,5002.0,663.0
AUSO,ENE23,2023-01-04,2027-01-03,1350,6) Mayor a 360 dias,,3) $10.001 a $20.000,16,207382.31,207382.31,39,10,29,0,3,10,26,0,0,0,10,0,3,10,16,2300.0,1781.0,519.0
AUSO,ENE23,2023-01-04,2027-01-03,1350,6) Mayor a 360 dias,,4) $20.001 a $35.000,12,301775.99,301775.99,34,12,22,0,6,1,27,0,0,0,12,0,6,1,15,1205.0,906.0,299.0
AUSO,ENE23,2023-01-04,2027-01-03,1350,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,88677.88,88677.88,6,3,3,0,1,1,4,0,0,0,3,0,1,1,1,376.0,353.0,23.0
AUSO,ENE23,2023-01-04,2027-01-03,1350,6) Mayor a 360 dias,,6) $50.001 a $100.000,3,199984.6,199984.6,7,2,5,0,1,0,6,0,0,0,2,0,1,0,4,474.0,414.0,60.0
AUSO,ENE23,2023-01-04,2027-01-03,1350,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,105164.92,105164.92,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,128.0,11.0,117.0
AUSO,FEB23,2023-02-03,2027-02-02,1320,6) Mayor a 360 dias,,1) MENOR A $5.000,3514,1367989.85,1367989.85,5730,2049,3681,570,1086,485,3589,0,225,100,1724,570,861,385,1865,133761.0,105302.0,28459.0
AUSO,FEB23,2023-02-03,2027-02-02,1320,6) Mayor a 360 dias,,2) $5.001 a $10.000,15,95452.3,95452.3,25,8,17,0,2,2,21,0,0,0,8,0,2,2,13,1438.0,1256.0,182.0
AUSO,FEB23,2023-02-03,2027-02-02,1320,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,51102.82,51102.82,14,4,10,0,2,1,11,0,0,0,4,0,2,1,7,822.0,725.0,97.0
AUSO,FEB23E,2023-02-03,2027-02-02,1320,6) Mayor a 360 dias,,1) MENOR A $5.000,248,216843.18,216843.18,477,210,267,14,53,22,388,0,1,2,207,14,52,20,181,20238.0,16985.0,3253.0
AUSO,FEB23E,2023-02-03,2027-02-02,1320,6) Mayor a 360 dias,,2) $5.001 a $10.000,7,52105.5,52105.5,12,6,6,0,0,0,12,0,0,0,6,0,0,0,6,1211.0,1040.0,171.0
AUSO,FEB23E,2023-02-03,2027-02-02,1320,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,12802.9,12802.9,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,151.0,137.0,14.0
AUSO,FEB23E,2023-02-03,2027-02-02,1320,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,24869.17,24869.17,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,477.0,463.0,14.0
AUSO,MAR23,2023-03-03,2027-03-02,1292,6) Mayor a 360 dias,,1) MENOR A $5.000,239,309145.43,309145.43,383,121,262,1,77,3,302,0,1,1,119,1,76,2,183,15515.0,12722.0,2793.0
AUSO,MAR23,2023-03-03,2027-03-02,1292,6) Mayor a 360 dias,,2) $5.001 a $10.000,20,137875.4,137875.4,46,18,28,0,14,0,32,0,0,0,18,0,14,0,14,2937.0,2744.0,193.0
AUSO,MAR23,2023-03-03,2027-03-02,1292,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,111154.15,111154.15,11,8,3,0,0,1,10,0,0,1,7,0,0,0,3,1347.0,1311.0,36.0
AUSO,MAR23,2023-03-03,2027-03-02,1292,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,55365.08,55365.08,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,130.0,0.0,130.0
AUSO,MAR23E,2023-03-03,2027-03-02,1292,6) Mayor a 360 dias,,1) MENOR A $5.000,317,242188.03,242188.03,999,264,735,377,96,6,520,0,13,1,250,377,83,5,270,22778.0,18852.0,3926.0
AUSO,MAR23E,2023-03-03,2027-03-02,1292,6) Mayor a 360 dias,,2) $5.001 a $10.000,8,52527.38,52527.38,26,10,16,0,7,0,19,0,0,0,10,0,7,0,9,1929.0,1739.0,190.0
AUSO,MAR23E,2023-03-03,2027-03-02,1292,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,26467.74,26467.74,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,189.0,178.0,11.0
AUSO,ABR23,2023-04-04,2027-04-03,1260,6) Mayor a 360 dias,,1) MENOR A $5.000,569,626104.07,626104.07,1048,377,671,12,317,46,673,0,12,1,364,12,305,45,309,41117.0,35060.0,6057.0
AUSO,ABR23,2023-04-04,2027-04-03,1260,6) Mayor a 360 dias,,2) $5.001 a $10.000,20,135415.8,135415.8,33,15,18,0,6,8,19,0,0,0,15,0,6,8,4,2587.0,2481.0,106.0
AUSO,ABR23,2023-04-04,2027-04-03,1260,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,32755.87,32755.87,12,0,12,1,6,3,2,0,0,0,0,1,6,3,2,71.0,0.0,71.0
AUSO,ABR23,2023-04-04,2027-04-03,1260,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,27183.94,27183.94,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,ABR23,2023-04-04,2027-04-03,1260,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,41508.37,41508.37,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,143.0,143.0,0.0
AUSO,ABR23,2023-04-04,2027-04-03,1260,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,78520.5,78520.5,15,3,12,0,11,0,4,0,0,0,3,0,11,0,1,229.0,170.0,59.0
AUSO,ABR23E,2023-04-04,2027-04-03,1260,6) Mayor a 360 dias,,1) MENOR A $5.000,1446,488502.48,488502.48,2835,1044,1791,395,525,18,1897,0,27,4,1013,395,498,14,884,75342.0,59040.0,16302.0
AUSO,ABR23E,2023-04-04,2027-04-03,1260,6) Mayor a 360 dias,,2) $5.001 a $10.000,5,39384.58,39384.58,14,7,7,0,0,0,14,0,0,0,7,0,0,0,7,1432.0,1333.0,99.0
AUSO,ABR23E,2023-04-04,2027-04-03,1260,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,12166.5,12166.5,4,0,4,0,0,1,3,0,0,0,0,0,0,1,3,45.0,0.0,45.0
AUSO,MAY23,2023-05-03,2027-05-02,1231,6) Mayor a 360 dias,,1) MENOR A $5.000,430,473485.34,473485.34,726,334,392,4,69,1,652,0,0,0,334,4,69,1,318,42063.0,35815.0,6248.0
AUSO,MAY23,2023-05-03,2027-05-02,1231,6) Mayor a 360 dias,,2) $5.001 a $10.000,24,160108.62,160108.62,55,17,38,2,14,2,37,0,0,0,17,2,14,2,20,3147.0,2646.0,501.0
AUSO,MAY23,2023-05-03,2027-05-02,1231,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,45809.5,45809.5,6,4,2,0,0,0,6,0,0,0,4,0,0,0,2,788.0,735.0,53.0
AUSO,MAY23,2023-05-03,2027-05-02,1231,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,47268.0,47268.0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,402.0,402.0,0.0
AUSO,MAY23E,2023-05-03,2027-05-02,1231,6) Mayor a 360 dias,,1) MENOR A $5.000,512,253534.77,253534.77,1363,424,939,449,152,9,753,0,15,2,407,449,137,7,346,35614.0,28387.0,7227.0
AUSO,MAY23E,2023-05-03,2027-05-02,1231,6) Mayor a 360 dias,,2) $5.001 a $10.000,8,57322.28,57322.28,434,39,395,92,299,8,35,0,9,3,27,92,290,5,8,2425.0,1950.0,475.0
AUSO,MAY23E,2023-05-03,2027-05-02,1231,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,29885.18,29885.18,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,429.0,410.0,19.0
AUSO,JUN23,2023-06-02,2027-06-01,1201,6) Mayor a 360 dias,,1) MENOR A $5.000,330,430763.45,430763.45,571,236,335,3,21,0,547,0,0,0,236,3,21,0,311,33310.0,28282.0,5028.0
AUSO,JUN23,2023-06-02,2027-06-01,1201,6) Mayor a 360 dias,,2) $5.001 a $10.000,33,225094.07,225094.07,73,26,47,0,2,0,71,0,0,0,26,0,2,0,45,5590.0,4874.0,716.0
AUSO,JUN23,2023-06-02,2027-06-01,1201,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,117047.36,117047.36,16,9,7,0,1,0,15,0,0,0,9,0,1,0,6,1818.0,1726.0,92.0
AUSO,JUN23,2023-06-02,2027-06-01,1201,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,74876.38,74876.38,16,4,12,0,3,0,13,0,0,0,4,0,3,0,9,823.0,683.0,140.0
AUSO,JUN23E,2023-06-02,2027-06-01,1201,6) Mayor a 360 dias,,1) MENOR A $5.000,108,132265.57,132265.57,211,97,114,8,6,3,194,0,0,0,97,8,6,3,97,11844.0,10168.0,1676.0
AUSO,JUN23E,2023-06-02,2027-06-01,1201,6) Mayor a 360 dias,,2) $5.001 a $10.000,7,51987.18,51987.18,20,10,10,0,2,0,18,0,0,0,10,0,2,0,8,1825.0,1677.0,148.0
AUSO,JUL23,2023-07-06,2027-07-05,1167,6) Mayor a 360 dias,,1) MENOR A $5.000,582,560098.94,560098.94,1021,390,631,13,33,3,972,0,1,0,389,13,32,3,583,47422.0,38940.0,8482.0
AUSO,JUL23,2023-07-06,2027-07-05,1167,6) Mayor a 360 dias,,2) $5.001 a $10.000,21,139007.01,139007.01,39,22,17,0,0,0,39,0,0,0,22,0,0,0,17,4231.0,3878.0,353.0
AUSO,JUL23,2023-07-06,2027-07-05,1167,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,47360.25,47360.25,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,220.0,186.0,34.0
AUSO,JUL23E,2023-07-06,2027-07-05,1167,6) Mayor a 360 dias,,1) MENOR A $5.000,202,178759.16,178759.16,391,192,199,1,10,9,371,0,2,2,188,1,8,7,183,19461.0,16651.0,2810.0
AUSO,JUL23E,2023-07-06,2027-07-05,1167,6) Mayor a 360 dias,,2) $5.001 a $10.000,4,22864.51,22864.51,8,2,6,0,0,0,8,0,0,0,2,0,0,0,6,478.0,404.0,74.0
AUSO,JUL23E,2023-07-06,2027-07-05,1167,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,24793.66,24793.66,7,1,6,0,0,0,7,0,0,0,1,0,0,0,6,262.0,190.0,72.0
AUSO,AGO23,2023-08-03,2027-08-02,1139,6) Mayor a 360 dias,,1) MENOR A $5.000,459,549573.23,549573.23,838,337,501,35,30,3,770,0,3,0,334,35,27,3,436,41353.0,34526.0,6827.0
AUSO,AGO23,2023-08-03,2027-08-02,1139,6) Mayor a 360 dias,,2) $5.001 a $10.000,17,109574.14,109574.14,27,9,18,0,0,0,27,0,0,0,9,0,0,0,18,2272.0,1785.0,487.0
AUSO,AGO23,2023-08-03,2027-08-02,1139,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,44202.0,44202.0,9,1,8,0,1,0,8,0,0,0,1,0,1,0,7,310.0,211.0,99.0
AUSO,AGO23,2023-08-03,2027-08-02,1139,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,34032.61,34032.61,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,14.0,0.0,14.0
AUSO,AGO23E,2023-08-03,2027-08-02,1139,6) Mayor a 360 dias,,1) MENOR A $5.000,132,123123.11,123123.11,591,123,468,331,25,4,231,0,5,3,115,331,20,1,116,13211.0,11196.0,2015.0
AUSO,AGO23E,2023-08-03,2027-08-02,1139,6) Mayor a 360 dias,,2) $5.001 a $10.000,4,29591.42,29591.42,370,26,344,53,289,4,24,0,4,2,20,53,285,2,4,1671.0,1316.0,355.0
AUSO,AGO23E,2023-08-03,2027-08-02,1139,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,10067.28,10067.28,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,184.0,184.0,0.0
AUSO,AGO23E,2023-08-03,2027-08-02,1139,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,26855.49,26855.49,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,194.0,194.0,0.0
AUSO,SEP23,2023-09-05,2027-09-04,1106,6) Mayor a 360 dias,,1) MENOR A $5.000,443,502782.76,502782.76,736,294,442,1,29,2,704,0,1,1,292,1,28,1,412,38159.0,31454.0,6705.0
AUSO,SEP23,2023-09-05,2027-09-04,1106,6) Mayor a 360 dias,,2) $5.001 a $10.000,22,141303.19,141303.19,30,17,13,0,1,0,29,0,0,0,17,0,1,0,12,3547.0,3344.0,203.0
AUSO,SEP23,2023-09-05,2027-09-04,1106,6) Mayor a 360 dias,,3) $10.001 a $20.000,6,78229.96,78229.96,7,4,3,0,0,0,7,0,0,0,4,0,0,0,3,890.0,842.0,48.0
AUSO,SEP23E,2023-09-05,2027-09-04,1106,6) Mayor a 360 dias,,1) MENOR A $5.000,125,117142.49,117142.49,220,98,122,1,5,0,214,0,1,0,97,1,4,0,117,11527.0,9615.0,1912.0
AUSO,SEP23E,2023-09-05,2027-09-04,1106,6) Mayor a 360 dias,,2) $5.001 a $10.000,2,14998.63,14998.63,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,651.0,636.0,15.0
AUSO,SEP23E,2023-09-05,2027-09-04,1106,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,27956.8,27956.8,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,642.0,627.0,15.0
AUSO,SEP23E,2023-09-05,2027-09-04,1106,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,25891.17,25891.17,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,411.0,411.0,0.0
AUSO,OCT23,2023-10-04,2027-10-03,1077,6) Mayor a 360 dias,,1) MENOR A $5.000,376,451658.44,451658.44,691,261,430,56,29,5,601,0,2,0,259,56,27,5,342,34556.0,28844.0,5712.0
AUSO,OCT23,2023-10-04,2027-10-03,1077,6) Mayor a 360 dias,,2) $5.001 a $10.000,26,185565.29,185565.29,57,17,40,0,2,0,55,0,0,0,17,0,2,0,38,3976.0,3178.0,798.0
AUSO,OCT23,2023-10-04,2027-10-03,1077,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,41654.87,41654.87,12,2,10,0,0,0,12,0,0,0,2,0,0,0,10,448.0,308.0,140.0
AUSO,OCT23,2023-10-04,2027-10-03,1077,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,43112.03,43112.03,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,366.0,366.0,0.0
AUSO,OCT23E,2023-10-04,2027-10-03,1077,6) Mayor a 360 dias,,1) MENOR A $5.000,105,108070.86,108070.86,157,82,75,1,3,0,153,0,0,0,82,1,3,0,71,10139.0,9002.0,1137.0
AUSO,OCT23E,2023-10-04,2027-10-03,1077,6) Mayor a 360 dias,,2) $5.001 a $10.000,1,7279.0,7279.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,211.0,211.0,0.0
AUSO,OCT23E,2023-10-04,2027-10-03,1077,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,46010.59,46010.59,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,473.0,419.0,54.0
AUSO,OCT23E,2023-10-04,2027-10-03,1077,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,87624.43,87624.43,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,442.0,413.0,29.0
AUSO,OCT23E,2023-10-04,2027-10-03,1077,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,53407.54,53407.54,4,1,3,0,0,1,3,0,0,1,0,0,0,0,3,47.0,6.0,41.0
AUSO,NOV23,2023-11-02,2027-11-01,1048,6) Mayor a 360 dias,,1) MENOR A $5.000,392,459425.4,459425.4,698,257,441,16,26,2,654,0,0,0,257,16,26,2,397,35118.0,27849.0,7269.0
AUSO,NOV23,2023-11-02,2027-11-01,1048,6) Mayor a 360 dias,,2) $5.001 a $10.000,18,119826.26,119826.26,20,12,8,0,0,0,20,0,0,0,12,0,0,0,8,2519.0,2391.0,128.0
AUSO,NOV23,2023-11-02,2027-11-01,1048,6) Mayor a 360 dias,,3) $10.001 a $20.000,6,80966.75,80966.75,8,3,5,0,0,0,8,0,0,0,3,0,0,0,5,640.0,561.0,79.0
AUSO,NOV23,2023-11-02,2027-11-01,1048,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,42541.0,42541.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,220.0,220.0,0.0
AUSO,NOV23E,2023-11-02,2027-11-01,1048,6) Mayor a 360 dias,,1) MENOR A $5.000,127,153754.95,153754.95,184,95,89,1,5,0,178,0,0,0,95,1,5,0,83,11748.0,10394.0,1354.0
AUSO,NOV23E,2023-11-02,2027-11-01,1048,6) Mayor a 360 dias,,2) $5.001 a $10.000,2,14460.0,14460.0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,416.0,416.0,0.0
AUSO,NOV23E,2023-11-02,2027-11-01,1048,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,24803.0,24803.0,4,3,1,0,0,1,3,0,0,1,2,0,0,0,1,338.0,322.0,16.0
AUSO,DIC23,2023-12-05,2027-12-04,1015,6) Mayor a 360 dias,,1) MENOR A $5.000,409,526187.81,526187.81,729,314,415,4,25,3,697,0,3,2,309,4,22,1,388,40347.0,32971.0,7376.0
AUSO,DIC23,2023-12-05,2027-12-04,1015,6) Mayor a 360 dias,,2) $5.001 a $10.000,38,261798.62,261798.62,65,33,32,0,2,0,63,0,1,0,32,0,1,0,31,6199.0,5573.0,626.0
AUSO,DIC23,2023-12-05,2027-12-04,1015,6) Mayor a 360 dias,,3) $10.001 a $20.000,10,126191.93,126191.93,18,8,10,0,0,0,18,0,0,0,8,0,0,0,10,1770.0,1609.0,161.0
AUSO,DIC23,2023-12-05,2027-12-04,1015,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,46630.02,46630.02,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,31.0,0.0,31.0
AUSO,DIC23E,2023-12-05,2027-12-04,1015,6) Mayor a 360 dias,,1) MENOR A $5.000,92,96893.09,96893.09,135,69,66,3,2,1,129,0,1,0,68,3,1,1,61,8103.0,7058.0,1045.0
AUSO,DIC23E,2023-12-05,2027-12-04,1015,6) Mayor a 360 dias,,2) $5.001 a $10.000,6,38774.7,38774.7,7,5,2,0,0,0,7,0,0,0,5,0,0,0,2,924.0,892.0,32.0
AUSO,DIC23E,2023-12-05,2027-12-04,1015,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,48304.07,48304.07,5,1,4,0,1,0,4,0,0,0,1,0,1,0,3,272.0,222.0,50.0
AUSO,ENE24,2024-01-03,2028-01-02,986,6) Mayor a 360 dias,,1) MENOR A $5.000,507,647408.45,647408.45,956,366,590,14,35,3,904,0,0,1,365,14,35,2,539,48581.0,38890.0,9691.0
AUSO,ENE24,2024-01-03,2028-01-02,986,6) Mayor a 360 dias,,2) $5.001 a $10.000,39,272376.79,272376.79,68,23,45,0,2,0,66,0,0,0,23,0,2,0,43,5113.0,4388.0,725.0
AUSO,ENE24,2024-01-03,2028-01-02,986,6) Mayor a 360 dias,,3) $10.001 a $20.000,19,258653.97,258653.97,27,10,17,0,0,0,27,0,0,0,10,0,0,0,17,2162.0,1869.0,293.0
AUSO,ENE24,2024-01-03,2028-01-02,986,6) Mayor a 360 dias,,4) $20.001 a $35.000,8,197410.61,197410.61,15,7,8,0,0,0,15,0,0,0,7,0,0,0,8,1421.0,1285.0,136.0
AUSO,ENE24E,2024-01-03,2028-01-02,986,6) Mayor a 360 dias,,1) MENOR A $5.000,162,157335.32,157335.32,258,106,152,4,6,2,246,0,0,0,106,4,6,2,140,13287.0,10696.0,2591.0
AUSO,ENE24E,2024-01-03,2028-01-02,986,6) Mayor a 360 dias,,2) $5.001 a $10.000,9,70345.62,70345.62,12,8,4,0,0,0,12,0,0,0,8,0,0,0,4,1743.0,1655.0,88.0
AUSO,ENE24E,2024-01-03,2028-01-02,986,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,41483.87,41483.87,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,452.0,435.0,17.0
AUSO,ENE24E,2024-01-03,2028-01-02,986,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,21300.0,21300.0,4,3,1,1,0,0,3,0,0,0,3,1,0,0,0,466.0,466.0,0.0
AUSO,ENE24E,2024-01-03,2028-01-02,986,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,44800.35,44800.35,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,203.0,203.0,0.0
AUSO,FEB24,2024-02-02,2028-02-01,956,6) Mayor a 360 dias,,1) MENOR A $5.000,469,612164.5,612164.5,896,347,549,34,35,1,826,0,2,0,345,34,33,1,481,43394.0,35978.0,7416.0
AUSO,FEB24,2024-02-02,2028-02-01,956,6) Mayor a 360 dias,,2) $5.001 a $10.000,57,406585.36,406585.36,107,39,68,0,3,0,104,0,0,0,39,0,3,0,65,8756.0,7714.0,1042.0
AUSO,FEB24,2024-02-02,2028-02-01,956,6) Mayor a 360 dias,,3) $10.001 a $20.000,24,349195.94,349195.94,41,11,30,0,3,0,38,0,0,0,11,0,3,0,27,2496.0,2092.0,404.0
AUSO,FEB24,2024-02-02,2028-02-01,956,6) Mayor a 360 dias,,4) $20.001 a $35.000,8,202537.61,202537.61,14,8,6,0,1,0,13,0,0,0,8,0,1,0,5,1629.0,1512.0,117.0
AUSO,FEB24,2024-02-02,2028-02-01,956,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,80087.6,80087.6,5,1,4,2,1,0,2,0,0,0,1,2,1,0,1,206.0,191.0,15.0
AUSO,FEB24,2024-02-02,2028-02-01,956,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,51816.19,51816.19,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,205.0,205.0,0.0
AUSO,FEB24E,2024-02-02,2028-02-01,956,6) Mayor a 360 dias,,1) MENOR A $5.000,141,148844.13,148844.13,567,128,439,310,17,3,237,0,2,0,126,310,15,3,111,12956.0,11066.0,1890.0
AUSO,FEB24E,2024-02-02,2028-02-01,956,6) Mayor a 360 dias,,2) $5.001 a $10.000,11,70621.85,70621.85,19,8,11,0,0,0,19,0,0,0,8,0,0,0,11,1939.0,1548.0,391.0
AUSO,FEB24E,2024-02-02,2028-02-01,956,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,31750.0,31750.0,10,2,8,0,0,0,10,0,0,0,2,0,0,0,8,414.0,312.0,102.0
AUSO,102,2024-03-05,2028-03-04,924,6) Mayor a 360 dias,,1) MENOR A $5.000,541,694976.07,694976.07,1032,321,711,85,265,18,664,0,15,0,306,85,250,18,358,40303.0,35614.0,4689.0
AUSO,102,2024-03-05,2028-03-04,924,6) Mayor a 360 dias,,2) $5.001 a $10.000,53,374295.04,374295.04,83,32,51,0,1,0,82,0,0,0,32,0,1,0,50,6709.0,5970.0,739.0
AUSO,102,2024-03-05,2028-03-04,924,6) Mayor a 360 dias,,3) $10.001 a $20.000,23,298562.2,298562.2,42,18,24,0,1,0,41,0,0,0,18,0,1,0,23,3189.0,2981.0,208.0
AUSO,102,2024-03-05,2028-03-04,924,6) Mayor a 360 dias,,4) $20.001 a $35.000,6,141078.5,141078.5,11,1,10,0,0,0,11,0,0,0,1,0,0,0,10,446.0,202.0,244.0
AUSO,102,2024-03-05,2028-03-04,924,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,38772.42,38772.42,2,1,1,0,0,1,1,0,0,1,0,0,0,0,1,13.0,4.0,9.0
AUSO,102,2024-03-05,2028-03-04,924,6) Mayor a 360 dias,,6) $50.001 a $100.000,2,144000.0,144000.0,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,160.0,142.0,18.0
AUSO,103,2024-03-05,2028-03-04,924,6) Mayor a 360 dias,,1) MENOR A $5.000,2042,1841103.2,1841103.2,3673,994,2679,433,973,62,2205,0,78,7,909,433,895,55,1296,118908.0,103404.0,15504.0
